#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,48,"[113, 66, 73, 106, 82, 71, 98, 110, 112, 101, 65, 86, 67, 83, 100, 108, 87, 111, 102, 78, 70, 80, 92, 109, 77, 94, 84, 85, 103, 95, 90, 105, 69, 72, 76, 97, 93, 79, 68, 107, 99, 96, 91, 104, 88, 74, 81, 114]",0,0,80135,74030,6105,0,0,70344,9791,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,48,"[113, 66, 73, 106, 82, 71, 98, 110, 112, 101, 65, 86, 67, 83, 100, 108, 87, 111, 102, 78, 70, 80, 92, 109, 77, 94, 84, 85, 103, 95, 90, 105, 69, 72, 76, 97, 93, 79, 68, 107, 99, 96, 91, 104, 88, 74, 81, 114]",8,0,78670,72910,5760,4,0,69530,9132,0,4,2,0,2,0,0,0
3,0,1200.000000000004,1200.000000000004,48,"[113, 66, 73, 106, 82, 71, 98, 110, 112, 101, 65, 86, 67, 83, 100, 108, 87, 111, 102, 78, 70, 80, 92, 109, 77, 94, 84, 85, 103, 95, 90, 105, 69, 72, 76, 97, 93, 79, 68, 107, 99, 96, 91, 104, 88, 74, 81, 114]",0,0,84450,78032,6418,0,0,74029,10421,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,48,"[113, 66, 73, 106, 82, 71, 98, 110, 112, 101, 65, 86, 67, 83, 100, 108, 87, 111, 102, 78, 70, 80, 92, 109, 77, 94, 84, 85, 103, 95, 90, 105, 69, 72, 76, 97, 93, 79, 68, 107, 99, 96, 91, 104, 88, 74, 81, 114]",0,0,68250,62000,6250,0,0,58133,10117,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,48,"[113, 66, 73, 106, 82, 71, 98, 110, 112, 101, 65, 86, 67, 83, 100, 108, 87, 111, 102, 78, 70, 80, 92, 109, 77, 94, 84, 85, 103, 95, 90, 105, 69, 72, 76, 97, 93, 79, 68, 107, 99, 96, 91, 104, 88, 74, 81, 114]",0,0,53538,49412,4126,0,0,47705,5833,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,48,"[113, 66, 73, 106, 82, 71, 98, 110, 112, 101, 65, 86, 67, 83, 100, 108, 87, 111, 102, 78, 70, 80, 92, 109, 77, 94, 84, 85, 103, 95, 90, 105, 69, 72, 76, 97, 93, 79, 68, 107, 99, 96, 91, 104, 88, 74, 81, 114]",0,0,62996,57528,5468,0,0,54457,8539,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,48,"[113, 66, 73, 106, 82, 71, 98, 110, 112, 101, 65, 86, 67, 83, 100, 108, 87, 111, 102, 78, 70, 80, 92, 109, 77, 94, 84, 85, 103, 95, 90, 105, 69, 72, 76, 97, 93, 79, 68, 107, 99, 96, 91, 104, 88, 74, 81, 114]",11,1,165625,125036,40588,22,0,114065,51515,0,9,15,9,4,6,1,0
8,0,1200.000000000004,1200.000000000004,48,"[113, 66, 73, 106, 82, 71, 98, 110, 112, 101, 65, 86, 67, 83, 100, 108, 87, 111, 102, 78, 70, 80, 92, 109, 77, 94, 84, 85, 103, 95, 90, 105, 69, 72, 76, 97, 93, 79, 68, 107, 99, 96, 91, 104, 88, 74, 81, 114]",3,0,100292,92003,8289,0,0,86127,14165,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,48,"[113, 66, 73, 106, 82, 71, 98, 110, 112, 101, 65, 86, 67, 83, 100, 108, 87, 111, 102, 78, 70, 80, 92, 109, 77, 94, 84, 85, 103, 95, 90, 105, 69, 72, 76, 97, 93, 79, 68, 107, 99, 96, 91, 104, 88, 74, 81, 114]",114,1,102111,87960,14150,10,0,82545,19547,0,5,6,6,1,0,0,0
10,0,1200.000000000004,1200.000000000004,48,"[113, 66, 73, 106, 82, 71, 98, 110, 112, 101, 65, 86, 67, 83, 100, 108, 87, 111, 102, 78, 70, 80, 92, 109, 77, 94, 84, 85, 103, 95, 90, 105, 69, 72, 76, 97, 93, 79, 68, 107, 99, 96, 91, 104, 88, 74, 81, 114]",21,0,100361,92945,7416,0,0,87933,12428,0,0,0,0,0,0,0,0
