#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",0,0,37099,31172,5927,0,0,27663,9436,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",216,1,107360,82856,24503,10,0,67580,39759,0,6,1,3,3,3,4,0
3,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",109,1,128791,100226,28564,18,0,82520,46230,0,9,7,3,5,7,9,0
4,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",227,1,113777,85783,27993,13,0,70305,43444,0,7,1,18,1,0,0,0
5,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",417,2,115109,83257,31850,15,0,69023,46061,0,11,0,6,2,3,1,0
6,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",7,0,122259,94877,27382,32,0,76496,45693,0,18,10,6,27,6,3,0
7,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",0,0,24791,20316,4475,0,0,18241,6550,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",56,1,229543,154132,75410,80,0,130941,98441,0,53,36,8,19,21,23,0
9,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",0,0,34711,27138,7573,0,0,21973,12738,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",0,0,27006,22282,4724,0,0,20021,6985,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",0,0,35068,29328,5740,0,0,25983,9085,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",0,0,28932,24002,4930,0,0,21472,7460,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",79,0,28015,22523,5492,0,0,19364,8651,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",0,0,33622,27522,6100,0,0,23817,9805,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",165,0,88225,69423,18802,4,0,52867,35348,0,4,2,2,2,0,0,0
16,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",0,0,62116,49288,12828,0,0,38862,23254,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",130,1,134704,91843,42860,28,0,80903,53746,0,16,25,4,5,3,1,0
18,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",0,0,21917,17888,4029,0,0,16303,5614,0,0,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",28,0,30892,25818,5074,0,0,23068,7824,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",1480,4,399213,257095,142114,132,0,228378,170581,0,97,43,13,60,22,15,0
21,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",0,0,73660,60088,13572,0,0,48885,24775,0,0,0,0,0,0,0,0
22,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",0,0,27006,22664,4342,0,0,20706,6300,0,0,0,0,0,0,0,0
23,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",407,1,211047,155751,55295,70,0,132638,78248,0,72,42,21,19,0,6,0
24,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",0,0,61135,48026,13109,0,0,37351,23784,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",0,0,65647,52890,12757,0,0,42535,23112,0,0,0,0,0,0,0,0
26,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",25,0,30395,24417,5978,0,0,20771,9624,0,0,0,0,0,0,0,0
27,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",0,0,70739,57090,13649,2,0,45826,24909,0,2,1,0,1,0,0,0
28,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",1034,3,504322,327671,176648,144,0,299263,204774,0,100,82,4,39,38,19,0
29,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",0,0,30532,25422,5110,0,0,22712,7820,0,0,0,0,0,0,0,0
30,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",0,0,33707,28206,5501,0,0,25140,8567,0,0,0,0,0,0,0,0
31,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",0,0,50953,42322,8631,0,0,36091,14862,0,0,0,0,0,0,0,0
32,0,1200.000000000004,1200.000000000004,94,"[99, 54, 88, 33, 66, 87, 119, 82, 104, 114, 61, 130, 50, 56, 49, 63, 123, 105, 53, 122, 101, 47, 125, 36, 98, 34, 102, 38, 45, 58, 68, 126, 70, 92, 127, 76, 117, 39, 132, 85, 81, 78, 46, 64, 35, 116, 57, 97, 93, 128, 37, 110, 48, 103, 73, 71, 94, 41, 89, 75, 129, 95, 72, 131, 120, 77, 112, 62, 67, 111, 91, 90, 83, 60, 107, 43, 59, 80, 52, 86, 42, 84, 108, 40, 118, 113, 124, 65, 96, 74, 106, 69, 121, 79]",0,0,45681,36968,8713,2,0,30630,15047,0,2,1,0,1,0,0,0
