#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0007413242367
#SIMULATION_SPEED= 1800.0007413242367
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",3,0,19161,12831,6330,0,0,10113,9048,0,0,0,0,0,0,0,0
2,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",1,0,22944,16673,6271,0,0,13964,8980,0,0,0,0,0,0,0,0
3,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",45,3,104191,50967,53221,26,0,41678,62470,0,19,4,4,6,7,0,0
4,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",97,2,82455,35705,46748,62,0,30133,52208,0,46,14,2,41,7,2,0
5,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",16,4,150745,60791,89950,45,0,53198,97478,0,32,15,1,5,9,3,0
6,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",420,3,79824,28722,51099,23,0,24725,55071,0,23,1,0,1,0,0,0
7,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",166,1,47483,24583,22899,6,0,21073,26401,0,5,3,0,0,0,0,0
8,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",188,0,15937,11450,4487,0,0,10386,5551,0,0,0,0,0,0,0,0
9,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",2,0,18457,13674,4783,6,0,12506,5939,0,6,3,0,3,0,0,0
10,0,1800.0007413242367,1800.0007413242367,88,"[116, 57, 65, 49, 87, 56, 51, 81, 72, 54, 75, 33, 98, 63, 60, 37, 47, 46, 123, 126, 114, 107, 105, 53, 50, 62, 66, 59, 112, 127, 36, 120, 119, 131, 67, 35, 55, 58, 52, 84, 90, 43, 109, 99, 89, 102, 101, 94, 88, 70, 78, 86, 93, 71, 103, 68, 79, 91, 97, 104, 80, 69, 111, 129, 96, 83, 85, 77, 76, 39, 92, 34, 73, 130, 117, 128, 122, 125, 82, 100, 40, 44, 45, 124, 95, 74, 38, 48]",377,6,164695,48768,115921,45,0,42489,122143,0,37,9,5,3,3,0,0
