#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.004284466658
#SIMULATION_SPEED= 1800.004284466658
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",961,3,181703,91711,89989,42,0,78395,103231,0,29,16,9,7,6,7,0
2,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",1,0,17805,13261,4544,0,0,12322,5483,0,0,0,0,0,0,0,0
3,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",691,3,128487,53447,75037,34,0,45667,82767,0,25,10,1,5,3,6,0
4,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",855,0,112842,62470,50372,23,0,51042,61747,0,32,6,4,7,1,3,0
5,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",118,1,45950,32534,13415,20,0,26399,19498,0,4,21,3,2,18,4,0
6,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",396,2,66415,25718,40695,9,0,22211,44193,0,9,0,0,0,0,0,0
7,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",0,0,17107,11194,5913,0,0,8911,8196,0,0,0,0,0,0,0,0
8,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",35,0,17698,13053,4645,0,0,12057,5641,0,0,0,0,0,0,0,0
9,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",562,3,147322,61702,85617,46,0,52823,94426,0,35,13,4,11,4,3,0
10,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",75,0,18769,13799,4970,0,0,12415,6354,0,0,0,0,0,0,0,0
11,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",468,0,120016,67705,52311,47,0,55132,64785,0,24,10,3,35,7,20,0
12,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",142,0,82436,54807,27629,55,0,44624,37675,0,20,46,0,22,31,18,0
13,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",992,1,107061,53396,53664,23,0,45287,61724,0,27,11,5,5,0,1,0
14,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",362,1,64141,37786,26354,12,0,31423,32699,0,10,1,6,1,0,0,0
15,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",1998,2,253740,90788,162950,85,0,79286,174273,0,37,57,1,23,39,22,0
16,0,1800.004284466658,1800.004284466658,92,"[34, 36, 39, 35, 33, 38, 37, 55, 106, 56, 118, 58, 115, 60, 54, 122, 126, 131, 61, 127, 128, 62, 63, 59, 109, 112, 111, 116, 117, 71, 68, 84, 79, 78, 83, 50, 57, 77, 69, 80, 114, 81, 86, 85, 132, 64, 65, 40, 48, 110, 102, 104, 101, 105, 87, 90, 123, 89, 124, 52, 66, 125, 94, 100, 76, 129, 107, 91, 121, 88, 46, 45, 47, 49, 120, 113, 103, 41, 82, 42, 99, 97, 93, 98, 92, 72, 51, 96, 43, 73, 119, 130]",45,0,22823,16553,6270,0,0,13824,8999,0,0,0,0,0,0,0,0
