#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",13,0,17887,14453,3434,0,0,13376,4511,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",455,1,88972,39912,49059,51,0,35472,53410,0,37,21,6,12,3,10,0
3,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",23,2,55776,29905,25869,14,0,25824,29930,0,12,2,0,5,1,0,0
4,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",210,1,58397,32512,25884,21,0,27423,30938,0,17,4,2,10,2,0,0
5,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",110,2,45410,30374,15034,19,0,26192,19181,0,16,6,12,1,0,0,0
6,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",193,2,38870,25131,13737,25,0,21850,16987,0,21,7,0,3,0,0,0
7,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",80,1,31208,19486,11721,10,0,17302,13887,0,8,2,2,5,1,0,0
8,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",130,1,55177,32954,22222,14,0,27219,27929,0,12,2,12,2,0,0,0
9,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",320,1,60022,34521,25500,15,0,28448,31552,0,14,4,1,2,0,0,0
10,0,1200.000000000004,1200.000000000004,92,"[33, 115, 116, 60, 66, 132, 67, 91, 130, 127, 128, 105, 101, 104, 123, 113, 131, 111, 108, 73, 122, 79, 118, 109, 40, 120, 121, 55, 38, 41, 110, 52, 44, 48, 42, 39, 46, 35, 34, 47, 37, 117, 76, 45, 51, 83, 65, 61, 64, 129, 114, 96, 57, 102, 72, 78, 71, 43, 68, 50, 107, 106, 58, 56, 81, 69, 80, 82, 124, 103, 77, 59, 97, 89, 93, 85, 63, 119, 90, 126, 53, 94, 95, 99, 62, 100, 87, 84, 75, 125, 98, 36]",1104,4,211776,87309,124463,112,0,79406,132132,0,50,81,18,21,54,10,0
