#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",0,0,19624,16412,3212,0,0,15045,4579,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",7,0,88284,61476,26808,77,0,49796,38289,0,16,59,0,36,59,29,0
3,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",120,0,94969,57160,37809,96,0,47819,46916,0,38,67,0,46,65,18,0
4,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",0,0,43962,34996,8966,0,0,27812,16150,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",0,0,34625,27358,7267,0,0,21880,12745,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",133,1,68746,41499,27246,12,0,34910,33823,0,12,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",85,2,30621,21185,9434,13,0,19405,11197,0,11,0,6,0,0,0,0
8,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",57,0,18619,15903,2716,0,0,14956,3663,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",0,0,17823,14818,3005,0,0,13628,4195,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",3,1,43260,31461,11798,4,0,26503,16752,0,4,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",2,1,83921,55129,28791,52,0,45933,37835,0,28,28,15,22,24,35,0
12,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",0,0,16101,13550,2551,0,0,12807,3294,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",0,0,22381,17544,4837,0,0,14500,7881,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,92,"[106, 99, 118, 61, 39, 34, 96, 121, 84, 110, 60, 57, 83, 80, 62, 45, 122, 100, 102, 43, 130, 66, 56, 86, 112, 46, 94, 75, 36, 120, 87, 109, 33, 71, 128, 58, 59, 74, 49, 73, 125, 91, 97, 40, 115, 103, 68, 111, 35, 88, 64, 116, 98, 107, 129, 52, 104, 95, 44, 123, 124, 69, 37, 65, 72, 76, 132, 42, 48, 105, 92, 85, 63, 114, 79, 50, 38, 41, 108, 119, 78, 117, 53, 55, 131, 54, 89, 81, 70, 93, 101, 77]",1,0,68238,38364,29874,54,0,32432,35668,0,14,43,0,12,42,27,0
