#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,49,"[65, 67, 70, 71, 69, 74, 72, 68, 73, 90, 86, 88, 106, 105, 104, 109, 112, 107, 108, 94, 87, 99, 100, 79, 85, 82, 78, 75, 101, 95, 76, 81, 84, 110, 98, 97, 114, 91, 113, 83, 111, 96, 102, 103, 92, 77, 80, 89, 93]",1,0,81101,75151,5950,0,0,70970,10131,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,49,"[65, 67, 70, 71, 69, 74, 72, 68, 73, 90, 86, 88, 106, 105, 104, 109, 112, 107, 108, 94, 87, 99, 100, 79, 85, 82, 78, 75, 101, 95, 76, 81, 84, 110, 98, 97, 114, 91, 113, 83, 111, 96, 102, 103, 92, 77, 80, 89, 93]",242,0,73621,68158,5463,0,0,64274,9347,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,49,"[65, 67, 70, 71, 69, 74, 72, 68, 73, 90, 86, 88, 106, 105, 104, 109, 112, 107, 108, 94, 87, 99, 100, 79, 85, 82, 78, 75, 101, 95, 76, 81, 84, 110, 98, 97, 114, 91, 113, 83, 111, 96, 102, 103, 92, 77, 80, 89, 93]",3171,0,1087461,992408,95053,353,0,916655,169751,0,48,266,84,95,252,310,0
4,0,900.0000000001361,900.0000000001361,49,"[65, 67, 70, 71, 69, 74, 72, 68, 73, 90, 86, 88, 106, 105, 104, 109, 112, 107, 108, 94, 87, 99, 100, 79, 85, 82, 78, 75, 101, 95, 76, 81, 84, 110, 98, 97, 114, 91, 113, 83, 111, 96, 102, 103, 92, 77, 80, 89, 93]",1656,0,943921,853657,90264,277,0,784756,158346,0,28,187,53,84,234,233,0
5,0,900.0000000001361,900.0000000001361,49,"[65, 67, 70, 71, 69, 74, 72, 68, 73, 90, 86, 88, 106, 105, 104, 109, 112, 107, 108, 94, 87, 99, 100, 79, 85, 82, 78, 75, 101, 95, 76, 81, 84, 110, 98, 97, 114, 91, 113, 83, 111, 96, 102, 103, 92, 77, 80, 89, 93]",595,1,586462,525174,61287,83,0,479562,106690,0,18,33,1,42,84,31,0
6,0,900.0000000001361,900.0000000001361,49,"[65, 67, 70, 71, 69, 74, 72, 68, 73, 90, 86, 88, 106, 105, 104, 109, 112, 107, 108, 94, 87, 99, 100, 79, 85, 82, 78, 75, 101, 95, 76, 81, 84, 110, 98, 97, 114, 91, 113, 83, 111, 96, 102, 103, 92, 77, 80, 89, 93]",0,0,60538,56248,4290,0,0,53789,6749,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,49,"[65, 67, 70, 71, 69, 74, 72, 68, 73, 90, 86, 88, 106, 105, 104, 109, 112, 107, 108, 94, 87, 99, 100, 79, 85, 82, 78, 75, 101, 95, 76, 81, 84, 110, 98, 97, 114, 91, 113, 83, 111, 96, 102, 103, 92, 77, 80, 89, 93]",1051,0,620004,551335,68669,176,0,499732,119804,0,34,128,5,77,125,99,0
8,0,900.0000000001361,900.0000000001361,49,"[65, 67, 70, 71, 69, 74, 72, 68, 73, 90, 86, 88, 106, 105, 104, 109, 112, 107, 108, 94, 87, 99, 100, 79, 85, 82, 78, 75, 101, 95, 76, 81, 84, 110, 98, 97, 114, 91, 113, 83, 111, 96, 102, 103, 92, 77, 80, 89, 93]",28,0,54441,50714,3727,0,0,48736,5705,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,49,"[65, 67, 70, 71, 69, 74, 72, 68, 73, 90, 86, 88, 106, 105, 104, 109, 112, 107, 108, 94, 87, 99, 100, 79, 85, 82, 78, 75, 101, 95, 76, 81, 84, 110, 98, 97, 114, 91, 113, 83, 111, 96, 102, 103, 92, 77, 80, 89, 93]",3,0,85302,77845,7457,0,0,72150,13152,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,49,"[65, 67, 70, 71, 69, 74, 72, 68, 73, 90, 86, 88, 106, 105, 104, 109, 112, 107, 108, 94, 87, 99, 100, 79, 85, 82, 78, 75, 101, 95, 76, 81, 84, 110, 98, 97, 114, 91, 113, 83, 111, 96, 102, 103, 92, 77, 80, 89, 93]",1821,1,685791,610441,75349,135,0,557442,127985,0,33,132,13,45,105,35,0
11,0,900.0000000001361,900.0000000001361,49,"[65, 67, 70, 71, 69, 74, 72, 68, 73, 90, 86, 88, 106, 105, 104, 109, 112, 107, 108, 94, 87, 99, 100, 79, 85, 82, 78, 75, 101, 95, 76, 81, 84, 110, 98, 97, 114, 91, 113, 83, 111, 96, 102, 103, 92, 77, 80, 89, 93]",3846,0,1291954,1177253,114701,418,0,1096388,194354,0,73,270,106,99,288,376,0
12,0,900.0000000001361,900.0000000001361,49,"[65, 67, 70, 71, 69, 74, 72, 68, 73, 90, 86, 88, 106, 105, 104, 109, 112, 107, 108, 94, 87, 99, 100, 79, 85, 82, 78, 75, 101, 95, 76, 81, 84, 110, 98, 97, 114, 91, 113, 83, 111, 96, 102, 103, 92, 77, 80, 89, 93]",562,0,959538,864964,94574,246,0,792011,166813,0,38,180,49,80,164,203,0
