#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000531101523
#SIMULATION_SPEED= 1800.000531101523
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000531101523,1800.000531101523,47,"[65, 84, 66, 82, 100, 104, 99, 94, 70, 110, 93, 102, 112, 90, 76, 98, 85, 79, 108, 72, 113, 109, 92, 75, 89, 101, 114, 105, 78, 96, 86, 71, 91, 69, 111, 87, 83, 88, 80, 73, 81, 77, 67, 106, 68, 103, 95]",6,0,642334,549580,92754,279,0,494887,146596,0,17,266,71,37,267,193,0
2,0,1800.000531101523,1800.000531101523,47,"[65, 84, 66, 82, 100, 104, 99, 94, 70, 110, 93, 102, 112, 90, 76, 98, 85, 79, 108, 72, 113, 109, 92, 75, 89, 101, 114, 105, 78, 96, 86, 71, 91, 69, 111, 87, 83, 88, 80, 73, 81, 77, 67, 106, 68, 103, 95]",0,0,76627,69336,7291,0,0,65689,10938,0,0,0,0,0,0,0,0
3,0,1800.000531101523,1800.000531101523,47,"[65, 84, 66, 82, 100, 104, 99, 94, 70, 110, 93, 102, 112, 90, 76, 98, 85, 79, 108, 72, 113, 109, 92, 75, 89, 101, 114, 105, 78, 96, 86, 71, 91, 69, 111, 87, 83, 88, 80, 73, 81, 77, 67, 106, 68, 103, 95]",98,0,803104,671172,131932,204,0,609707,192823,0,22,196,35,35,195,91,0
4,0,1800.000531101523,1800.000531101523,47,"[65, 84, 66, 82, 100, 104, 99, 94, 70, 110, 93, 102, 112, 90, 76, 98, 85, 79, 108, 72, 113, 109, 92, 75, 89, 101, 114, 105, 78, 96, 86, 71, 91, 69, 111, 87, 83, 88, 80, 73, 81, 77, 67, 106, 68, 103, 95]",860,1,888930,739854,149075,694,0,677508,209289,0,51,403,186,100,363,1029,0
5,0,1800.000531101523,1800.000531101523,47,"[65, 84, 66, 82, 100, 104, 99, 94, 70, 110, 93, 102, 112, 90, 76, 98, 85, 79, 108, 72, 113, 109, 92, 75, 89, 101, 114, 105, 78, 96, 86, 71, 91, 69, 111, 87, 83, 88, 80, 73, 81, 77, 67, 106, 68, 103, 95]",896,0,916438,775764,140674,501,0,722281,192672,0,47,292,98,85,264,699,0
6,0,1800.000531101523,1800.000531101523,47,"[65, 84, 66, 82, 100, 104, 99, 94, 70, 110, 93, 102, 112, 90, 76, 98, 85, 79, 108, 72, 113, 109, 92, 75, 89, 101, 114, 105, 78, 96, 86, 71, 91, 69, 111, 87, 83, 88, 80, 73, 81, 77, 67, 106, 68, 103, 95]",863,0,1060881,918532,142349,678,0,859228,199579,0,78,317,138,145,270,1126,0
7,0,1800.000531101523,1800.000531101523,47,"[65, 84, 66, 82, 100, 104, 99, 94, 70, 110, 93, 102, 112, 90, 76, 98, 85, 79, 108, 72, 113, 109, 92, 75, 89, 101, 114, 105, 78, 96, 86, 71, 91, 69, 111, 87, 83, 88, 80, 73, 81, 77, 67, 106, 68, 103, 95]",4,0,669056,580001,89055,177,0,536330,132203,0,22,116,41,59,135,150,0
8,0,1800.000531101523,1800.000531101523,47,"[65, 84, 66, 82, 100, 104, 99, 94, 70, 110, 93, 102, 112, 90, 76, 98, 85, 79, 108, 72, 113, 109, 92, 75, 89, 101, 114, 105, 78, 96, 86, 71, 91, 69, 111, 87, 83, 88, 80, 73, 81, 77, 67, 106, 68, 103, 95]",46,0,76455,67900,8555,0,0,62941,13514,0,0,0,0,0,0,0,0
9,0,1800.000531101523,1800.000531101523,47,"[65, 84, 66, 82, 100, 104, 99, 94, 70, 110, 93, 102, 112, 90, 76, 98, 85, 79, 108, 72, 113, 109, 92, 75, 89, 101, 114, 105, 78, 96, 86, 71, 91, 69, 111, 87, 83, 88, 80, 73, 81, 77, 67, 106, 68, 103, 95]",29,0,72090,64957,7133,0,0,61348,10742,0,0,0,0,0,0,0,0
10,0,1800.000531101523,1800.000531101523,47,"[65, 84, 66, 82, 100, 104, 99, 94, 70, 110, 93, 102, 112, 90, 76, 98, 85, 79, 108, 72, 113, 109, 92, 75, 89, 101, 114, 105, 78, 96, 86, 71, 91, 69, 111, 87, 83, 88, 80, 73, 81, 77, 67, 106, 68, 103, 95]",1,0,100338,90475,9863,42,0,84026,16182,0,0,54,4,0,57,15,0
