#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",0,0,28587,23416,5171,18,0,20590,7955,0,12,24,0,6,0,0,0
2,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",2,0,110605,86669,23936,38,0,74589,35928,0,16,24,7,12,23,6,0
3,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",351,1,104641,77049,27591,29,0,63853,40720,0,13,9,6,12,15,12,0
4,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",133,3,259368,175833,83532,127,0,152445,106651,0,46,79,10,27,76,31,0
5,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",79,1,36399,28105,8293,4,0,22534,13860,0,4,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",63,1,110161,86623,23537,56,0,72736,37286,0,20,34,9,16,37,22,0
7,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",0,0,23527,19022,4505,0,0,16916,6611,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",117,1,93781,71670,22110,31,0,60906,32799,0,12,16,7,13,18,9,0
9,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",100,1,58484,40532,17951,20,0,34210,24229,0,12,19,3,1,9,0,0
10,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",8,4,166369,106165,60200,66,0,93521,72712,0,37,38,16,29,9,3,0
11,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",0,0,19638,15648,3990,0,0,14071,5567,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",8,0,37441,29913,7528,17,0,24713,12687,0,10,13,4,5,9,0,0
13,0,1200.000000000004,1200.000000000004,72,"[98, 113, 104, 103, 102, 105, 99, 101, 111, 39, 115, 129, 88, 89, 75, 33, 86, 90, 76, 72, 127, 97, 58, 66, 43, 110, 84, 100, 106, 123, 54, 40, 65, 74, 91, 118, 122, 56, 77, 107, 94, 80, 82, 81, 62, 60, 61, 67, 59, 68, 71, 93, 92, 79, 85, 126, 96, 83, 45, 124, 131, 112, 132, 109, 57, 108, 116, 95, 87, 114, 70, 78]",275,1,134805,77209,57595,65,0,67185,67480,0,33,43,3,29,20,11,0
