#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[65, 108, 88, 79, 78, 77, 86, 102, 98, 99, 84, 90, 72, 75, 114, 82, 80, 111, 87, 101, 85, 66, 81, 95, 100, 93, 89, 113, 68, 97, 109, 74, 91, 76, 83, 69, 94, 110, 107, 96, 112, 67, 104, 71, 70, 92, 103, 106, 73]",0,0,139920,124437,15483,11,0,111361,28536,0,10,7,1,5,0,0,0
2,0,1200.000000000004,1200.000000000004,49,"[65, 108, 88, 79, 78, 77, 86, 102, 98, 99, 84, 90, 72, 75, 114, 82, 80, 111, 87, 101, 85, 66, 81, 95, 100, 93, 89, 113, 68, 97, 109, 74, 91, 76, 83, 69, 94, 110, 107, 96, 112, 67, 104, 71, 70, 92, 103, 106, 73]",9,0,115735,107725,8010,0,0,102073,13662,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,49,"[65, 108, 88, 79, 78, 77, 86, 102, 98, 99, 84, 90, 72, 75, 114, 82, 80, 111, 87, 101, 85, 66, 81, 95, 100, 93, 89, 113, 68, 97, 109, 74, 91, 76, 83, 69, 94, 110, 107, 96, 112, 67, 104, 71, 70, 92, 103, 106, 73]",59,0,267665,227002,40663,27,0,196234,71366,0,10,12,4,21,10,8,0
4,0,1200.000000000004,1200.000000000004,49,"[65, 108, 88, 79, 78, 77, 86, 102, 98, 99, 84, 90, 72, 75, 114, 82, 80, 111, 87, 101, 85, 66, 81, 95, 100, 93, 89, 113, 68, 97, 109, 74, 91, 76, 83, 69, 94, 110, 107, 96, 112, 67, 104, 71, 70, 92, 103, 106, 73]",384,1,217345,188701,28643,17,0,168821,48482,0,8,18,6,5,3,1,0
5,0,1200.000000000004,1200.000000000004,49,"[65, 108, 88, 79, 78, 77, 86, 102, 98, 99, 84, 90, 72, 75, 114, 82, 80, 111, 87, 101, 85, 66, 81, 95, 100, 93, 89, 113, 68, 97, 109, 74, 91, 76, 83, 69, 94, 110, 107, 96, 112, 67, 104, 71, 70, 92, 103, 106, 73]",0,0,82236,74220,8016,0,0,68643,13593,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,49,"[65, 108, 88, 79, 78, 77, 86, 102, 98, 99, 84, 90, 72, 75, 114, 82, 80, 111, 87, 101, 85, 66, 81, 95, 100, 93, 89, 113, 68, 97, 109, 74, 91, 76, 83, 69, 94, 110, 107, 96, 112, 67, 104, 71, 70, 92, 103, 106, 73]",491,1,469892,326696,143195,136,0,298459,171116,0,50,120,6,37,36,67,0
7,0,1200.000000000004,1200.000000000004,49,"[65, 108, 88, 79, 78, 77, 86, 102, 98, 99, 84, 90, 72, 75, 114, 82, 80, 111, 87, 101, 85, 66, 81, 95, 100, 93, 89, 113, 68, 97, 109, 74, 91, 76, 83, 69, 94, 110, 107, 96, 112, 67, 104, 71, 70, 92, 103, 106, 73]",110,0,156051,140586,15465,0,0,127403,28648,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,49,"[65, 108, 88, 79, 78, 77, 86, 102, 98, 99, 84, 90, 72, 75, 114, 82, 80, 111, 87, 101, 85, 66, 81, 95, 100, 93, 89, 113, 68, 97, 109, 74, 91, 76, 83, 69, 94, 110, 107, 96, 112, 67, 104, 71, 70, 92, 103, 106, 73]",175,0,255006,221573,33433,26,0,199744,55200,0,6,6,0,20,17,13,0
9,0,1200.000000000004,1200.000000000004,49,"[65, 108, 88, 79, 78, 77, 86, 102, 98, 99, 84, 90, 72, 75, 114, 82, 80, 111, 87, 101, 85, 66, 81, 95, 100, 93, 89, 113, 68, 97, 109, 74, 91, 76, 83, 69, 94, 110, 107, 96, 112, 67, 104, 71, 70, 92, 103, 106, 73]",62,0,132473,118454,14019,0,0,106804,25669,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,49,"[65, 108, 88, 79, 78, 77, 86, 102, 98, 99, 84, 90, 72, 75, 114, 82, 80, 111, 87, 101, 85, 66, 81, 95, 100, 93, 89, 113, 68, 97, 109, 74, 91, 76, 83, 69, 94, 110, 107, 96, 112, 67, 104, 71, 70, 92, 103, 106, 73]",0,0,70956,65200,5756,0,0,61820,9136,0,0,0,0,0,0,0,0
