#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0007618099178
#SIMULATION_SPEED= 1800.0007618099178
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",340,3,92684,45006,47675,23,0,38504,54132,0,17,5,14,7,0,2,0
2,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",425,1,73488,42985,30502,5,0,33682,39800,0,5,0,0,0,0,0,0
3,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",144,2,69492,28910,40580,14,0,24924,44544,0,12,4,1,2,0,3,0
4,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",539,4,102601,47694,54903,24,0,39619,62944,0,21,0,11,2,0,0,0
5,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",482,2,98465,50822,47641,14,0,41808,56639,0,14,1,0,1,0,0,0
6,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",98,0,20516,15322,5194,2,0,13615,6897,0,2,1,0,1,0,0,0
7,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",865,1,151885,82621,69263,49,0,70327,81442,0,42,30,3,20,2,18,0
8,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",1237,1,125815,59905,65909,58,0,49655,76027,0,47,43,8,17,1,16,0
9,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",86,0,27742,20784,6958,0,0,17306,10436,0,0,0,0,0,0,0,0
10,0,1800.0007618099178,1800.0007618099178,85,"[33, 37, 38, 35, 36, 34, 54, 61, 63, 59, 64, 39, 57, 56, 58, 55, 62, 46, 42, 40, 87, 71, 78, 66, 52, 50, 106, 68, 101, 80, 85, 132, 41, 104, 65, 48, 97, 77, 69, 112, 122, 84, 98, 94, 129, 45, 82, 88, 100, 53, 76, 75, 117, 99, 90, 91, 73, 115, 107, 116, 93, 105, 79, 47, 44, 128, 43, 119, 118, 60, 114, 67, 131, 127, 51, 96, 70, 111, 124, 126, 123, 102, 92, 120, 130]",2,0,20393,14946,5447,0,0,13099,7294,0,0,0,0,0,0,0,0
