#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",23,0,19425,16699,2726,0,0,15741,3684,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",37,0,40526,32947,7579,0,0,27106,13420,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",5,0,24606,21069,3537,0,0,19295,5311,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",116,0,92961,73216,19745,2,0,55208,37747,0,0,6,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",19,0,24686,20911,3775,0,0,18922,5764,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",650,0,313335,162493,150842,202,0,142730,170029,0,190,162,18,34,93,79,0
7,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",0,0,19426,16432,2994,2,0,15184,4236,0,0,6,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",0,0,19997,16244,3753,0,0,14291,5706,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",69,0,21343,18377,2966,0,0,17127,4216,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,98,"[64, 67, 33, 48, 88, 81, 75, 86, 117, 116, 34, 78, 102, 47, 131, 119, 107, 58, 120, 36, 45, 126, 125, 73, 66, 62, 97, 74, 106, 96, 76, 72, 89, 69, 90, 82, 101, 77, 84, 46, 61, 52, 68, 37, 104, 79, 115, 112, 50, 49, 99, 109, 38, 111, 128, 56, 85, 93, 43, 39, 41, 132, 59, 114, 98, 92, 70, 123, 80, 44, 54, 83, 127, 57, 105, 51, 87, 95, 42, 100, 129, 122, 65, 35, 118, 40, 53, 91, 130, 63, 110, 124, 55, 71, 60, 108, 94, 113]",0,0,16759,13958,2801,0,0,12952,3807,0,0,0,0,0,0,0,0
