#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",4369,2,1874664,1618234,256428,711,0,1487977,384712,0,239,487,103,200,373,571,0
2,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",1022,1,754881,630974,123906,258,0,555243,198939,0,85,178,55,100,123,157,0
3,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",2310,0,868980,737868,131112,238,0,645882,222482,0,81,146,12,105,133,139,0
4,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",3579,0,889963,756433,133530,294,0,664131,225072,0,81,128,44,138,155,214,0
5,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",1048,0,432659,364562,68097,180,0,311935,120260,0,54,133,8,81,89,99,0
6,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",258,0,237877,201260,36617,0,0,166275,71602,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",2737,0,479590,416752,62838,152,0,367555,111611,0,42,97,12,59,81,133,0
8,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",743,1,865384,749423,115960,236,0,670821,193936,0,64,136,39,79,107,201,0
9,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",213,0,83390,70363,13027,0,0,58936,24454,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,98,"[76, 74, 78, 72, 52, 80, 49, 40, 38, 63, 66, 45, 85, 90, 91, 62, 116, 121, 124, 33, 123, 119, 48, 64, 65, 67, 50, 53, 44, 127, 131, 128, 34, 39, 41, 122, 130, 82, 88, 95, 107, 94, 120, 55, 125, 126, 118, 83, 87, 61, 56, 108, 79, 81, 89, 115, 129, 58, 60, 59, 54, 92, 100, 96, 70, 71, 105, 68, 106, 99, 69, 46, 93, 84, 86, 36, 47, 114, 101, 112, 132, 110, 37, 109, 42, 98, 43, 51, 103, 35, 111, 117, 113, 97, 57, 102, 104, 75]",3237,0,1292905,1121907,170998,374,0,993704,298171,0,105,223,41,124,224,313,0
