#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0027335547895
#SIMULATION_SPEED= 1800.0027335547895
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",97,0,127094,114425,12669,0,0,105287,21807,0,0,0,0,0,0,0,0
2,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",0,0,83050,72734,10316,0,0,65944,17106,0,0,0,0,0,0,0,0
3,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",278,1,221419,183474,37944,10,0,162781,58617,0,6,4,3,3,3,1,0
4,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",0,0,68598,61390,7208,0,0,57770,10828,0,0,0,0,0,0,0,0
5,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",147,0,100146,91079,9067,0,0,85520,14626,0,0,0,0,0,0,0,0
6,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",101,1,115149,88350,26798,21,0,81978,33113,0,9,9,6,7,12,14,0
7,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",0,0,76210,67370,8840,0,0,62139,14071,0,0,0,0,0,0,0,0
8,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",55,0,89774,79687,10087,4,0,73146,16616,0,0,6,0,0,6,0,0
9,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",322,0,228592,200706,27886,0,0,176146,52446,0,0,0,0,0,0,0,0
10,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",447,0,194110,168188,25922,1,0,145430,48677,0,0,3,0,0,0,0,0
11,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",170,0,135676,122298,13378,2,0,112323,23347,0,0,0,0,0,3,3,0
12,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",71,0,85754,77271,8483,0,0,72244,13510,0,0,0,0,0,0,0,0
13,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",181,0,254692,210893,43799,32,0,182149,72467,0,12,21,0,20,19,4,0
14,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",325,0,297055,227769,69286,128,0,204074,92639,0,20,92,9,43,126,52,0
15,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",0,0,86859,77900,8959,0,0,72485,14374,0,0,0,0,0,0,0,0
16,0,1800.0027335547895,1800.0027335547895,48,"[73, 81, 80, 84, 85, 89, 86, 87, 91, 94, 97, 96, 111, 114, 108, 98, 95, 92, 99, 104, 65, 70, 67, 69, 110, 82, 77, 112, 106, 113, 79, 107, 78, 74, 76, 83, 109, 71, 105, 101, 66, 102, 93, 68, 75, 100, 103, 72]",77,0,172341,149281,23060,8,0,129768,42549,0,0,6,0,0,15,3,0
