#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.001207815212
#SIMULATION_SPEED= 1800.001207815212
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",3330,0,1251420,1035502,215918,294,0,930443,320155,0,83,219,65,81,128,246,0
2,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",309,0,395723,326814,68909,25,0,261151,134501,0,4,38,0,2,21,6,0
3,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",4284,1,1088436,889117,199318,104,0,767556,320609,0,43,64,40,39,41,43,0
4,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",1084,0,1460274,1271937,188337,126,0,1125327,334615,0,42,98,38,54,58,42,0
5,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",8376,0,2721030,2248821,472209,676,0,2078504,640704,0,145,534,121,134,458,430,0
6,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",563,1,840048,710253,129794,45,0,608993,230941,0,15,34,8,14,39,3,0
7,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",4666,0,1862087,1569266,292821,521,0,1405530,455076,0,130,334,109,182,282,444,0
8,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",4324,1,2185692,1753718,431973,574,0,1605177,578956,0,154,395,105,167,261,476,0
9,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",6560,0,2425605,2068140,357465,488,0,1851242,572987,0,110,349,83,166,299,369,0
10,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",2894,1,1066368,894622,171745,174,0,785891,279970,0,59,120,57,48,66,156,0
11,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",1949,1,944721,769892,174828,174,0,680315,263955,0,50,89,16,72,37,186,0
12,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",2581,0,1161919,982705,179214,149,0,844140,317386,0,42,142,19,46,110,34,0
13,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",8523,0,1609094,1348530,260564,353,0,1202981,405138,0,97,196,55,145,167,315,0
14,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",1678,2,1052523,885122,167399,71,0,775505,276835,0,45,47,10,29,16,34,0
15,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",1201,1,852286,718177,134108,79,0,647306,204782,0,30,79,27,14,19,28,0
16,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",6833,1,2120747,1751460,369286,630,0,1568001,550937,0,112,448,162,128,389,569,0
17,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",3596,0,2490890,2148225,342665,541,0,1903041,586332,0,94,423,62,179,351,408,0
18,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",627,1,356570,299135,57434,22,0,258022,98493,0,6,22,6,4,16,0,0
19,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",98,1,327448,271469,55978,17,0,240796,86614,0,7,7,8,5,10,0,0
20,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",7395,0,2062560,1765850,296710,527,0,1564800,496269,0,90,409,72,178,341,401,0
21,0,1800.001207815212,1800.001207815212,99,"[88, 91, 105, 100, 107, 92, 97, 87, 94, 110, 108, 102, 106, 101, 98, 95, 111, 104, 96, 93, 113, 103, 89, 90, 109, 112, 71, 82, 73, 75, 81, 74, 78, 79, 99, 76, 86, 68, 63, 57, 48, 70, 56, 40, 33, 51, 41, 43, 35, 83, 80, 114, 123, 77, 84, 39, 47, 34, 116, 85, 72, 115, 128, 129, 127, 120, 117, 125, 119, 45, 118, 131, 121, 49, 58, 61, 122, 59, 64, 60, 54, 36, 50, 132, 42, 69, 65, 62, 37, 130, 53, 126, 66, 55, 52, 44, 38, 124, 67]",2,0,124989,102398,22591,0,0,83402,41587,0,0,0,0,0,0,0,0
