#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",1,0,55066,45664,9402,3,0,38055,17004,0,2,4,0,1,0,0,0
2,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",8,0,50179,42005,8174,21,0,35506,14620,0,12,33,2,6,0,0,0
3,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",0,0,23522,19972,3550,0,0,18262,5260,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",295,2,123337,80471,42864,56,0,69844,53393,0,33,21,2,15,21,6,0
5,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",181,1,506726,380944,125781,174,0,332945,173378,0,68,122,66,42,80,24,0
6,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",25,0,39771,31899,7872,2,0,25768,13999,0,2,1,0,1,0,0,0
7,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",0,0,20131,16812,3319,0,0,15285,4846,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",49,0,403893,303320,100573,196,0,253395,150084,0,111,97,15,113,41,37,0
9,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",0,0,40570,34456,6114,0,0,30163,10407,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,90,"[95, 66, 108, 36, 44, 117, 40, 132, 110, 98, 91, 54, 61, 58, 74, 33, 70, 60, 41, 63, 81, 72, 124, 49, 96, 125, 85, 120, 45, 92, 119, 46, 93, 84, 43, 127, 122, 99, 131, 109, 71, 115, 51, 39, 78, 53, 130, 102, 76, 83, 55, 97, 114, 37, 75, 82, 80, 35, 59, 77, 121, 105, 52, 89, 111, 86, 68, 50, 64, 128, 87, 101, 118, 48, 123, 129, 112, 113, 65, 79, 116, 106, 100, 107, 94, 47, 62, 90, 67, 88]",0,0,26689,22690,3999,0,0,20497,6192,0,0,0,0,0,0,0,0
