#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.002621795583
#SIMULATION_SPEED= 1800.002621795583
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.002621795583,1800.002621795583,45,"[65, 105, 79, 72, 112, 110, 109, 102, 99, 71, 80, 103, 68, 74, 86, 83, 100, 70, 85, 114, 96, 104, 93, 113, 89, 95, 77, 82, 98, 108, 81, 76, 75, 90, 84, 101, 66, 78, 92, 94, 67, 91, 69, 106, 87]",0,0,83878,73738,10140,0,0,67208,16670,0,0,0,0,0,0,0,0
2,0,1800.002621795583,1800.002621795583,45,"[65, 105, 79, 72, 112, 110, 109, 102, 99, 71, 80, 103, 68, 74, 86, 83, 100, 70, 85, 114, 96, 104, 93, 113, 89, 95, 77, 82, 98, 108, 81, 76, 75, 90, 84, 101, 66, 78, 92, 94, 67, 91, 69, 106, 87]",6,0,60183,53998,6185,0,0,51410,8773,0,0,0,0,0,0,0,0
3,0,1800.002621795583,1800.002621795583,45,"[65, 105, 79, 72, 112, 110, 109, 102, 99, 71, 80, 103, 68, 74, 86, 83, 100, 70, 85, 114, 96, 104, 93, 113, 89, 95, 77, 82, 98, 108, 81, 76, 75, 90, 84, 101, 66, 78, 92, 94, 67, 91, 69, 106, 87]",0,0,144129,129720,14409,0,0,118918,25211,0,0,0,0,0,0,0,0
4,0,1800.002621795583,1800.002621795583,45,"[65, 105, 79, 72, 112, 110, 109, 102, 99, 71, 80, 103, 68, 74, 86, 83, 100, 70, 85, 114, 96, 104, 93, 113, 89, 95, 77, 82, 98, 108, 81, 76, 75, 90, 84, 101, 66, 78, 92, 94, 67, 91, 69, 106, 87]",707,0,397720,337948,59772,235,0,303118,93905,0,6,130,50,19,288,204,0
5,0,1800.002621795583,1800.002621795583,45,"[65, 105, 79, 72, 112, 110, 109, 102, 99, 71, 80, 103, 68, 74, 86, 83, 100, 70, 85, 114, 96, 104, 93, 113, 89, 95, 77, 82, 98, 108, 81, 76, 75, 90, 84, 101, 66, 78, 92, 94, 67, 91, 69, 106, 87]",100,0,746968,629301,117667,435,0,563516,182161,0,26,267,44,79,422,453,0
6,0,1800.002621795583,1800.002621795583,45,"[65, 105, 79, 72, 112, 110, 109, 102, 99, 71, 80, 103, 68, 74, 86, 83, 100, 70, 85, 114, 96, 104, 93, 113, 89, 95, 77, 82, 98, 108, 81, 76, 75, 90, 84, 101, 66, 78, 92, 94, 67, 91, 69, 106, 87]",27,0,100818,92373,8445,0,0,87474,13344,0,0,0,0,0,0,0,0
7,0,1800.002621795583,1800.002621795583,45,"[65, 105, 79, 72, 112, 110, 109, 102, 99, 71, 80, 103, 68, 74, 86, 83, 100, 70, 85, 114, 96, 104, 93, 113, 89, 95, 77, 82, 98, 108, 81, 76, 75, 90, 84, 101, 66, 78, 92, 94, 67, 91, 69, 106, 87]",0,0,64528,58166,6362,0,0,55389,9139,0,0,0,0,0,0,0,0
8,0,1800.002621795583,1800.002621795583,45,"[65, 105, 79, 72, 112, 110, 109, 102, 99, 71, 80, 103, 68, 74, 86, 83, 100, 70, 85, 114, 96, 104, 93, 113, 89, 95, 77, 82, 98, 108, 81, 76, 75, 90, 84, 101, 66, 78, 92, 94, 67, 91, 69, 106, 87]",87,0,111015,100860,10155,33,0,94103,16813,0,0,15,0,0,75,9,0
9,0,1800.002621795583,1800.002621795583,45,"[65, 105, 79, 72, 112, 110, 109, 102, 99, 71, 80, 103, 68, 74, 86, 83, 100, 70, 85, 114, 96, 104, 93, 113, 89, 95, 77, 82, 98, 108, 81, 76, 75, 90, 84, 101, 66, 78, 92, 94, 67, 91, 69, 106, 87]",419,0,535951,448065,87886,482,0,404930,129589,0,24,305,38,72,492,501,0
10,0,1800.002621795583,1800.002621795583,45,"[65, 105, 79, 72, 112, 110, 109, 102, 99, 71, 80, 103, 68, 74, 86, 83, 100, 70, 85, 114, 96, 104, 93, 113, 89, 95, 77, 82, 98, 108, 81, 76, 75, 90, 84, 101, 66, 78, 92, 94, 67, 91, 69, 106, 87]",0,0,93740,85992,7748,0,0,81829,11911,0,0,0,0,0,0,0,0
11,0,1800.002621795583,1800.002621795583,45,"[65, 105, 79, 72, 112, 110, 109, 102, 99, 71, 80, 103, 68, 74, 86, 83, 100, 70, 85, 114, 96, 104, 93, 113, 89, 95, 77, 82, 98, 108, 81, 76, 75, 90, 84, 101, 66, 78, 92, 94, 67, 91, 69, 106, 87]",3,1,297955,233903,64051,32,0,198151,99721,0,7,28,6,4,24,13,0
