#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",116,0,33088,27618,5470,0,0,24485,8603,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",319,0,349351,280707,68644,57,0,232914,116300,0,37,32,12,31,21,4,0
3,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",31,2,326135,229497,96636,126,0,206444,119405,0,37,99,12,32,95,9,0
4,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",4,0,31798,27006,4792,0,0,24589,7209,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",0,0,58132,47374,10758,0,0,39001,19131,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",76,0,54577,44538,10039,0,0,36772,17805,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",83,0,24394,19921,4473,0,0,17790,6604,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",0,0,66769,55130,11639,0,0,45885,20884,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",205,1,277460,214434,63025,72,0,181600,95689,0,33,37,9,38,44,9,0
10,0,1200.000000000004,1200.000000000004,95,"[33, 127, 106, 94, 77, 110, 72, 74, 128, 103, 61, 66, 56, 58, 35, 102, 101, 71, 59, 38, 46, 73, 131, 67, 96, 82, 105, 107, 85, 100, 50, 64, 124, 40, 52, 86, 104, 63, 68, 43, 42, 92, 108, 129, 123, 34, 122, 95, 78, 45, 87, 118, 117, 119, 81, 69, 120, 93, 83, 62, 99, 76, 79, 116, 91, 130, 55, 53, 57, 132, 111, 36, 37, 65, 60, 47, 41, 70, 88, 54, 49, 84, 112, 98, 125, 97, 80, 39, 113, 75, 115, 121, 48, 90, 126]",9,0,25084,20705,4379,0,0,18730,6354,0,0,0,0,0,0,0,0
