#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",42,0,40073,33330,6743,0,0,28353,11720,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",262,1,85398,62529,22868,32,0,53189,32146,0,23,22,6,10,1,0,0
3,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",89,0,17083,14389,2694,0,0,13417,3666,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",629,2,126298,80291,46005,67,0,71685,54436,0,34,71,5,10,33,22,0
5,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",45,0,15728,12949,2779,0,0,11900,3828,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",113,0,16754,13695,3059,0,0,12301,4453,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",176,1,111744,76374,35369,105,0,65748,45762,0,50,73,16,32,37,25,0
8,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",454,0,121537,92987,28550,66,0,78536,42827,0,30,41,16,28,15,44,0
9,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",349,1,103117,74859,28257,59,0,63148,39821,0,24,50,5,25,28,15,0
10,0,900.0000000001361,900.0000000001361,83,"[101, 105, 108, 103, 111, 114, 102, 45, 116, 112, 118, 113, 46, 74, 83, 87, 82, 71, 122, 57, 124, 119, 129, 88, 56, 60, 51, 92, 67, 55, 53, 62, 68, 66, 63, 65, 59, 130, 33, 39, 34, 37, 96, 98, 97, 99, 36, 131, 91, 100, 72, 35, 40, 110, 79, 70, 127, 52, 54, 132, 44, 106, 109, 49, 48, 75, 117, 42, 125, 121, 128, 78, 84, 76, 81, 85, 107, 38, 41, 120, 94, 90, 93]",175,0,93164,69902,23262,49,0,57422,35627,0,18,30,0,30,25,12,0
