#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",168,1,91066,73056,18009,4,0,68764,22297,0,4,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",37,1,75743,62572,13170,6,0,59323,16411,0,5,3,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",470,5,206524,130656,75863,57,0,124142,82272,0,30,27,3,8,27,10,0
4,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",0,0,54929,50434,4495,0,0,48405,6524,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",81,0,129032,115097,13935,58,0,107907,20953,0,8,33,11,20,29,71,0
6,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",71,0,104866,87551,17315,8,0,81694,23150,0,14,4,3,1,0,0,0
7,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",63,1,123446,93226,30219,23,0,85969,37417,0,18,13,9,6,7,6,0
8,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",258,2,166466,133162,33302,91,0,125154,41051,0,9,57,30,12,51,100,0
9,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",0,0,50939,47222,3717,0,0,45861,5078,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",0,0,75300,70748,4552,0,0,68602,6698,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",1,0,84737,78881,5856,0,0,75457,9280,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,46,"[69, 68, 73, 70, 65, 76, 75, 67, 71, 94, 95, 98, 87, 88, 110, 81, 91, 92, 74, 107, 111, 97, 109, 77, 99, 93, 100, 103, 80, 85, 79, 82, 86, 84, 102, 104, 108, 101, 106, 105, 114, 96, 112, 113, 66, 72]",62,0,181426,146445,34981,80,0,135985,45229,0,23,43,13,28,30,75,0
