#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0002111758113
#SIMULATION_SPEED= 1800.0002111758113
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",12649,0,2707751,2364591,343160,358,0,2119062,587743,0,92,368,53,126,227,80,0
2,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",18033,2,4045562,3483921,561639,552,0,3170891,873253,0,133,489,73,170,412,139,0
3,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",16144,1,4108340,3575090,533249,580,0,3237205,869552,0,135,574,80,168,412,213,0
4,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",6799,2,2415791,2067069,348720,337,0,1828100,586800,0,100,263,51,119,218,138,0
5,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",12480,0,3759174,3299412,459762,536,0,2955787,801951,0,129,434,82,211,389,191,0
6,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",16088,0,2093034,1809628,283406,194,0,1558349,534163,0,56,165,32,88,82,99,0
7,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",328,0,197630,165214,32416,0,0,136225,61405,0,0,0,0,0,0,0,0
8,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",104,0,116214,98214,18000,0,0,83743,32471,0,0,0,0,0,0,0,0
9,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",10688,0,3892131,3413715,478416,566,0,3083553,807022,0,124,482,102,186,359,303,0
10,0,1800.0002111758113,1800.0002111758113,99,"[96, 71, 64, 61, 65, 60, 33, 55, 78, 102, 97, 66, 75, 118, 53, 86, 93, 37, 85, 42, 103, 49, 54, 106, 36, 41, 79, 100, 116, 101, 81, 45, 51, 52, 98, 112, 84, 125, 91, 104, 72, 113, 121, 87, 68, 69, 115, 114, 107, 130, 88, 92, 77, 44, 47, 59, 58, 82, 128, 126, 57, 74, 62, 63, 48, 109, 83, 56, 105, 127, 73, 120, 111, 40, 38, 132, 119, 95, 89, 90, 110, 94, 123, 108, 124, 99, 35, 50, 46, 43, 39, 117, 129, 122, 76, 131, 80, 34, 67]",631,0,244606,208667,35939,0,0,175808,68798,0,0,0,0,0,0,0,0
