#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 50
#T= 900
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",2570,0,488282,421871,66411,261,0,379208,108267,0,40,199,104,73,185,206,0
2,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",3915,3,419993,330245,89745,289,0,291472,127665,0,88,211,107,64,132,251,0
3,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",523,0,37352,31105,6247,2,0,26166,11182,0,2,1,0,1,0,0,0
4,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",3486,0,540734,466793,73941,268,0,419716,120188,0,48,204,108,64,203,203,0
5,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",2308,1,435293,367719,67573,213,0,328662,105999,0,39,161,87,48,121,175,0
6,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",147,0,23569,19875,3694,0,0,17845,5724,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",468,1,161526,132004,29521,26,0,115085,46380,0,12,17,9,8,11,3,0
8,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",3259,2,331914,244510,87402,291,0,220182,110897,0,58,236,91,66,222,160,0
9,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",85,0,38387,32619,5768,0,0,28605,9782,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",48,0,101154,84428,16726,0,0,69437,31717,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,44,"[44, 69, 82, 55, 56, 58, 60, 71, 33, 61, 36, 65, 73, 45, 50, 52, 59, 77, 76, 81, 78, 80, 66, 62, 63, 64, 67, 35, 37, 49, 39, 38, 43, 46, 51, 48, 70, 79, 41, 40, 53, 54, 34, 68]",2622,0,413388,358649,54739,257,0,323107,89484,0,38,213,95,69,222,160,0
