#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",5476,3,1442717,1124327,318387,340,0,1049165,392761,0,164,280,63,73,111,97,0
2,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",62,0,61415,51716,9699,0,0,44330,17085,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",4623,0,402115,301224,100891,112,0,265592,136261,0,35,83,6,28,58,52,0
4,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",864,0,202761,166405,36356,29,0,135585,67105,0,18,23,7,15,8,0,0
5,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",240,0,61155,50404,10751,0,0,41870,19285,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",63,0,35335,28537,6798,0,0,24062,11273,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",0,0,57974,49394,8580,0,0,43160,14814,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",20,0,28827,23138,5689,0,0,19785,9042,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",1595,1,798860,643669,155190,165,0,568763,229681,0,74,122,36,52,61,70,0
10,0,1200.000000000004,1200.000000000004,95,"[94, 100, 114, 77, 62, 60, 109, 108, 96, 101, 34, 93, 45, 88, 44, 33, 39, 107, 71, 56, 74, 99, 95, 49, 92, 47, 91, 41, 84, 40, 78, 83, 82, 54, 38, 57, 63, 87, 70, 81, 89, 48, 35, 53, 50, 42, 46, 36, 37, 85, 115, 121, 90, 123, 119, 120, 124, 79, 80, 51, 43, 127, 116, 106, 72, 75, 128, 122, 67, 58, 52, 125, 104, 102, 111, 105, 113, 103, 130, 126, 59, 55, 73, 110, 117, 129, 131, 86, 118, 97, 132, 61, 112, 68, 64]",0,0,33994,28542,5452,0,0,25528,8466,0,0,0,0,0,0,0,0
