#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000239443253
#SIMULATION_SPEED= 1800.000239443253
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",1723,3,485183,284613,200567,195,0,247195,237492,0,83,120,62,53,84,91,0
2,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",100,1,140584,105604,34979,12,0,82450,58109,0,8,8,6,2,0,0,0
3,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",0,0,22843,17018,5825,0,0,14848,7995,0,0,0,0,0,0,0,0
4,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",642,0,409509,297763,111746,162,0,252936,156151,0,65,140,53,46,76,42,0
5,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",1118,1,291083,168397,122685,171,0,145969,144708,0,60,157,39,39,82,28,0
6,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",690,1,94814,63928,30885,7,0,53446,41354,0,7,1,4,1,0,0,0
7,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",154,2,155639,105549,50088,21,0,82495,73101,0,14,9,11,6,1,0,0
8,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",1400,0,336658,231054,105604,113,0,194538,141841,0,64,73,42,47,40,13,0
9,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",1,0,24016,18287,5729,0,0,16158,7858,0,0,0,0,0,0,0,0
10,0,1800.000239443253,1800.000239443253,88,"[54, 48, 36, 38, 67, 88, 77, 114, 117, 90, 92, 127, 123, 78, 130, 76, 124, 93, 100, 98, 101, 110, 103, 94, 75, 81, 82, 80, 91, 49, 33, 118, 116, 132, 125, 50, 34, 73, 70, 52, 55, 44, 35, 47, 69, 74, 58, 71, 84, 89, 107, 65, 113, 86, 104, 63, 109, 106, 66, 59, 51, 85, 42, 96, 102, 60, 57, 68, 62, 112, 97, 126, 40, 99, 46, 72, 43, 61, 108, 39, 56, 83, 64, 53, 37, 111, 45, 95]",0,0,42832,32124,10708,0,0,25006,17826,0,0,0,0,0,0,0,0
