#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",251,0,203161,165142,38019,93,0,140718,62214,0,34,44,7,57,31,56,0
2,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",613,1,166385,136725,29659,27,0,115061,51254,0,12,25,13,9,7,3,0
3,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",939,1,392942,309693,83248,135,0,274465,118153,0,57,99,35,36,46,50,0
4,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",329,1,284625,221939,62685,66,0,188877,95597,0,32,16,23,29,15,35,0
5,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",1067,0,235531,183450,52081,87,0,154507,80807,0,46,34,14,53,23,47,0
6,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",130,0,62556,50722,11834,0,0,40678,21878,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",71,0,28894,24191,4703,0,0,21245,7649,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",205,0,62430,50915,11515,0,0,41022,21408,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",258,0,42941,35672,7269,2,0,29980,12957,0,2,1,0,1,0,0,0
10,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",884,1,211236,168703,42532,61,0,144216,66854,0,42,31,31,21,9,31,0
11,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",197,1,67898,52165,15732,12,0,43456,24413,0,4,6,9,0,9,0,0
12,0,900.0000000001361,900.0000000001361,84,"[41, 33, 38, 48, 124, 47, 40, 45, 35, 67, 99, 127, 118, 123, 85, 107, 100, 92, 115, 70, 82, 75, 130, 125, 116, 57, 112, 49, 121, 120, 53, 122, 128, 34, 59, 51, 46, 61, 42, 63, 37, 131, 71, 76, 81, 126, 55, 119, 95, 94, 90, 65, 50, 36, 98, 108, 66, 104, 56, 60, 73, 54, 52, 64, 43, 68, 74, 44, 84, 39, 105, 102, 77, 69, 114, 72, 83, 129, 113, 117, 132, 80, 87, 103]",442,1,143606,111216,32389,18,0,93102,50465,0,17,9,2,6,0,4,0
