#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",161,0,206175,139173,67002,79,0,115327,90675,0,45,55,3,31,37,2,0
2,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",0,0,17996,14554,3442,0,0,13489,4507,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",194,0,21568,17276,4292,0,0,15179,6389,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",94,1,192523,134252,58270,71,0,113227,79124,0,44,18,5,45,17,42,0
5,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",141,0,17743,14041,3702,0,0,12587,5156,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",220,3,180351,116514,63834,43,0,99608,80667,0,31,6,10,21,5,0,0
7,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",436,1,118395,72994,45400,43,0,60905,57386,0,32,30,4,13,10,14,0
8,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",36,0,28926,22596,6330,0,0,18690,10236,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",75,0,30017,23739,6278,0,0,19781,10236,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,75,"[97, 100, 109, 98, 101, 107, 114, 110, 113, 105, 111, 102, 104, 99, 103, 79, 53, 54, 50, 56, 82, 96, 88, 68, 71, 92, 60, 62, 115, 33, 43, 40, 49, 129, 65, 90, 85, 80, 89, 55, 86, 94, 93, 87, 130, 46, 91, 117, 36, 44, 34, 124, 128, 121, 75, 122, 47, 41, 78, 84, 76, 81, 83, 108, 77, 39, 45, 37, 42, 119, 125, 112, 123, 120, 131]",0,0,27119,20284,6835,0,0,15901,11218,0,0,0,0,0,0,0,0
