#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",0,0,25665,21336,4329,2,0,18846,6815,0,2,1,0,1,0,0,0
2,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",1051,0,225522,159932,65590,228,0,136525,88421,0,72,140,22,82,115,145,0
3,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",1,0,17714,14713,3001,0,0,13519,4195,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",0,0,19965,15298,4667,0,0,12465,7500,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",390,1,104290,72635,31654,35,0,62127,42073,0,26,11,8,13,4,27,0
6,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",0,0,16814,14148,2666,0,0,13237,3577,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",484,3,147455,88946,58506,145,0,76533,70516,0,58,120,38,39,69,79,0
8,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",681,1,149292,94723,54568,228,0,80904,67807,0,68,125,30,91,106,160,0
9,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",166,0,21664,18204,3460,0,0,16402,5262,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",332,0,65011,49822,15189,16,0,39389,25588,0,10,3,12,3,3,3,0
11,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",1,0,21745,17501,4244,0,0,15024,6721,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",1158,1,273563,186404,87158,241,0,162447,110528,0,118,132,53,114,78,92,0
13,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",170,0,179809,140653,39156,121,0,112836,66642,0,34,75,27,48,55,92,0
14,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",279,1,80284,61508,18775,28,0,51389,28824,0,10,13,4,10,16,17,0
15,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",1493,2,261095,177362,83731,189,0,156701,103907,0,82,126,25,60,83,109,0
16,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",24,0,15666,12738,2928,0,0,11564,4102,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",743,1,178097,123783,54313,138,0,108664,69070,0,37,86,9,37,86,107,0
18,0,900.0000000001361,900.0000000001361,87,"[97, 105, 91, 98, 100, 88, 101, 45, 90, 46, 94, 108, 49, 92, 48, 74, 81, 80, 86, 82, 75, 85, 77, 83, 78, 84, 76, 87, 69, 132, 124, 119, 33, 44, 128, 51, 62, 66, 54, 129, 131, 34, 63, 102, 122, 112, 113, 111, 38, 35, 37, 40, 59, 57, 61, 55, 53, 116, 114, 67, 115, 47, 79, 64, 65, 56, 109, 110, 50, 120, 96, 93, 123, 125, 41, 72, 127, 121, 106, 70, 68, 118, 117, 58, 36, 42, 130]",1393,1,197234,133123,64110,143,0,115865,80983,0,52,87,20,30,81,115,0
