#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",9,1,48956,30613,18342,37,0,26563,22327,0,25,8,0,26,6,0,0
2,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",90,0,73366,46604,26762,142,0,38240,34756,0,46,78,15,93,58,80,0
3,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",216,2,40916,19390,21524,13,0,17400,23499,0,13,1,0,1,0,0,0
4,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",1,1,15563,11669,3893,4,0,10863,4695,0,4,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",9,2,35347,16749,18596,12,0,15055,20278,0,12,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",0,0,16504,13266,3238,0,0,11857,4647,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",0,0,8978,6610,2368,0,0,6049,2929,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",1,0,25642,21351,4291,0,0,18880,6762,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",0,0,14216,11838,2378,0,0,11249,2967,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",59,1,23522,15189,8332,5,0,13042,10474,0,5,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",53,0,21985,18827,3158,0,0,17444,4541,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",0,0,13242,11006,2236,0,0,10567,2675,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",6,2,95356,51832,43522,108,0,44754,50354,0,32,48,0,59,100,7,0
14,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",98,1,39550,28094,11455,6,0,22883,16658,0,6,1,0,1,0,0,0
15,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",78,0,76199,43218,32981,43,0,35235,40887,0,33,10,1,25,7,1,0
16,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",0,0,13060,10778,2282,0,0,10305,2755,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",0,0,18116,15580,2536,0,0,14820,3296,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,60,"[107, 101, 96, 94, 102, 92, 109, 106, 105, 103, 111, 112, 104, 108, 116, 113, 33, 45, 34, 117, 132, 124, 54, 65, 97, 98, 95, 99, 122, 127, 84, 90, 81, 80, 71, 74, 130, 126, 131, 46, 48, 120, 62, 52, 118, 129, 123, 51, 44, 53, 86, 79, 64, 100, 128, 115, 39, 41, 56, 91]",1,0,17238,14329,2909,0,0,13208,4030,0,0,0,0,0,0,0,0
