#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[83, 99, 96, 76, 81, 75, 105, 94, 93, 92, 78, 111, 97, 104, 103, 95, 101, 106, 84, 88, 72, 65, 87, 107, 114, 68, 102, 86, 79, 80, 100, 66, 77, 109, 112, 98, 110, 82, 113, 108, 85, 90, 70, 67, 69, 89, 71, 73, 91]",257,0,251779,198013,53766,61,0,180522,71128,0,34,28,10,25,5,27,0
2,0,1200.000000000004,1200.000000000004,49,"[83, 99, 96, 76, 81, 75, 105, 94, 93, 92, 78, 111, 97, 104, 103, 95, 101, 106, 84, 88, 72, 65, 87, 107, 114, 68, 102, 86, 79, 80, 100, 66, 77, 109, 112, 98, 110, 82, 113, 108, 85, 90, 70, 67, 69, 89, 71, 73, 91]",44,0,86622,79704,6918,0,0,75177,11445,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,49,"[83, 99, 96, 76, 81, 75, 105, 94, 93, 92, 78, 111, 97, 104, 103, 95, 101, 106, 84, 88, 72, 65, 87, 107, 114, 68, 102, 86, 79, 80, 100, 66, 77, 109, 112, 98, 110, 82, 113, 108, 85, 90, 70, 67, 69, 89, 71, 73, 91]",1004,0,315142,239861,75281,176,0,219516,95162,0,50,110,34,58,88,124,0
4,0,1200.000000000004,1200.000000000004,49,"[83, 99, 96, 76, 81, 75, 105, 94, 93, 92, 78, 111, 97, 104, 103, 95, 101, 106, 84, 88, 72, 65, 87, 107, 114, 68, 102, 86, 79, 80, 100, 66, 77, 109, 112, 98, 110, 82, 113, 108, 85, 90, 70, 67, 69, 89, 71, 73, 91]",0,0,55098,50758,4340,0,0,48870,6228,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,49,"[83, 99, 96, 76, 81, 75, 105, 94, 93, 92, 78, 111, 97, 104, 103, 95, 101, 106, 84, 88, 72, 65, 87, 107, 114, 68, 102, 86, 79, 80, 100, 66, 77, 109, 112, 98, 110, 82, 113, 108, 85, 90, 70, 67, 69, 89, 71, 73, 91]",0,0,65627,60494,5133,0,0,57794,7833,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,49,"[83, 99, 96, 76, 81, 75, 105, 94, 93, 92, 78, 111, 97, 104, 103, 95, 101, 106, 84, 88, 72, 65, 87, 107, 114, 68, 102, 86, 79, 80, 100, 66, 77, 109, 112, 98, 110, 82, 113, 108, 85, 90, 70, 67, 69, 89, 71, 73, 91]",515,1,406818,302281,104536,115,0,278097,128477,0,55,63,16,32,41,36,0
7,0,1200.000000000004,1200.000000000004,49,"[83, 99, 96, 76, 81, 75, 105, 94, 93, 92, 78, 111, 97, 104, 103, 95, 101, 106, 84, 88, 72, 65, 87, 107, 114, 68, 102, 86, 79, 80, 100, 66, 77, 109, 112, 98, 110, 82, 113, 108, 85, 90, 70, 67, 69, 89, 71, 73, 91]",142,0,330293,276701,53592,122,0,247437,82496,0,24,86,45,38,93,74,0
8,0,1200.000000000004,1200.000000000004,49,"[83, 99, 96, 76, 81, 75, 105, 94, 93, 92, 78, 111, 97, 104, 103, 95, 101, 106, 84, 88, 72, 65, 87, 107, 114, 68, 102, 86, 79, 80, 100, 66, 77, 109, 112, 98, 110, 82, 113, 108, 85, 90, 70, 67, 69, 89, 71, 73, 91]",78,0,79727,73040,6687,0,0,68696,11031,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,49,"[83, 99, 96, 76, 81, 75, 105, 94, 93, 92, 78, 111, 97, 104, 103, 95, 101, 106, 84, 88, 72, 65, 87, 107, 114, 68, 102, 86, 79, 80, 100, 66, 77, 109, 112, 98, 110, 82, 113, 108, 85, 90, 70, 67, 69, 89, 71, 73, 91]",163,1,343555,255420,88134,118,0,238489,104807,0,33,77,3,31,67,47,0
10,0,1200.000000000004,1200.000000000004,49,"[83, 99, 96, 76, 81, 75, 105, 94, 93, 92, 78, 111, 97, 104, 103, 95, 101, 106, 84, 88, 72, 65, 87, 107, 114, 68, 102, 86, 79, 80, 100, 66, 77, 109, 112, 98, 110, 82, 113, 108, 85, 90, 70, 67, 69, 89, 71, 73, 91]",137,0,57282,52935,4347,0,0,50836,6446,0,0,0,0,0,0,0,0
