#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.002124873949
#SIMULATION_SPEED= 1800.002124873949
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",0,0,25135,19112,6023,0,0,16748,8387,0,0,0,0,0,0,0,0
2,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",576,1,134768,48929,85838,52,0,43279,91384,0,20,37,0,8,30,9,0
3,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",31,1,53326,24460,28865,10,0,21811,31498,0,7,1,0,6,1,1,0
4,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",5,0,24676,18533,6143,0,0,15945,8731,0,0,0,0,0,0,0,0
5,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",58,2,62463,34586,27875,9,0,27782,34670,0,9,0,0,0,0,0,0
6,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",549,4,151832,33374,118454,55,0,30640,121103,0,39,16,0,17,10,3,0
7,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",0,0,18101,13212,4889,0,0,11883,6218,0,0,0,0,0,0,0,0
8,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",70,0,32576,24748,7828,0,0,20470,12106,0,0,0,0,0,0,0,0
9,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",151,1,68781,35034,33746,19,0,29588,39155,0,10,6,3,12,6,0,0
10,0,1800.002124873949,1800.002124873949,73,"[116, 87, 90, 46, 33, 36, 67, 40, 55, 58, 102, 84, 114, 131, 125, 129, 105, 41, 127, 120, 119, 113, 39, 42, 121, 110, 124, 91, 94, 73, 99, 74, 104, 79, 92, 86, 96, 101, 49, 71, 89, 59, 123, 122, 128, 108, 109, 68, 83, 100, 72, 70, 75, 77, 95, 97, 98, 76, 103, 93, 88, 111, 117, 126, 130, 132, 82, 78, 80, 85, 69, 48, 43]",54,0,18431,14094,4337,0,0,13318,5113,0,0,0,0,0,0,0,0
