#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",440,2,111159,61045,50112,57,0,55065,55987,0,46,31,3,10,15,0,0
2,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",378,1,114322,71541,42780,115,0,60503,53543,0,46,59,14,59,43,54,0
3,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",44,0,37015,29966,7049,0,0,24687,12328,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",123,1,62796,46660,16135,7,0,38657,24127,0,6,1,3,1,0,0,0
5,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",89,0,21366,17493,3873,2,0,15365,5997,0,2,1,0,1,0,0,0
6,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",2,1,32620,18779,13840,10,0,16512,16091,0,9,5,0,2,0,0,0
7,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",38,1,37202,29115,8086,15,0,25380,11792,0,10,5,1,6,4,3,0
8,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",0,0,20277,16836,3441,0,0,15182,5095,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",4,0,16402,13594,2808,0,0,12574,3828,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,75,"[87, 103, 106, 93, 95, 105, 107, 104, 43, 40, 53, 41, 55, 45, 38, 47, 33, 84, 82, 94, 115, 117, 72, 111, 121, 74, 110, 77, 131, 73, 129, 122, 130, 120, 118, 99, 90, 100, 44, 37, 51, 39, 34, 46, 123, 36, 116, 132, 76, 128, 80, 60, 81, 83, 78, 56, 71, 61, 69, 113, 68, 62, 102, 79, 89, 88, 64, 57, 119, 52, 98, 67, 112, 114, 35]",98,1,85037,62080,22956,85,0,52324,32535,0,34,54,1,24,46,18,0
