#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",0,0,21588,18468,3120,0,0,17148,4440,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",0,0,13540,10088,3452,0,0,8452,5088,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",0,0,14129,11704,2425,0,0,11115,3014,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",1,0,22204,18989,3215,6,0,17558,4628,0,0,9,0,0,9,0,0
5,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",0,0,16052,13694,2358,0,0,13156,2896,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",12,0,126121,89827,36294,83,0,81220,44674,0,25,68,27,16,46,45,0
7,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",0,0,17296,14868,2428,0,0,14201,3095,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",0,0,18367,15876,2491,0,0,15138,3229,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",22,1,36197,22028,14168,6,0,19031,17159,0,6,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,90,"[68, 44, 73, 72, 81, 38, 94, 115, 114, 128, 106, 77, 118, 113, 124, 41, 96, 105, 36, 119, 97, 85, 88, 62, 109, 86, 39, 78, 103, 54, 49, 101, 104, 55, 125, 51, 127, 70, 74, 117, 42, 120, 90, 126, 64, 82, 75, 98, 63, 76, 79, 57, 102, 107, 67, 83, 48, 61, 132, 33, 112, 99, 45, 37, 34, 50, 65, 91, 60, 131, 80, 92, 122, 111, 123, 58, 116, 35, 59, 52, 43, 129, 66, 53, 89, 130, 110, 47, 84, 56]",16,1,72385,56132,16252,8,0,46885,25475,0,7,4,8,2,0,3,0
