#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",508,0,159066,131762,27304,8,0,109144,49904,0,4,4,9,1,0,0,0
2,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",2262,1,796686,635735,160950,336,0,562003,233754,0,113,200,111,98,148,258,0
3,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",42,0,55161,46472,8689,0,0,40129,15032,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",3094,0,479706,348634,131072,275,0,303669,175292,0,65,173,79,70,145,213,0
5,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",2184,1,325813,268135,57677,38,0,229839,95875,0,9,26,7,13,36,7,0
6,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",2,0,170555,138355,32200,7,0,108661,61879,0,4,5,0,5,1,0,0
7,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",625,2,248226,194595,53629,30,0,167802,80352,0,14,16,32,6,0,2,0
8,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",205,0,60191,49825,10366,0,0,41684,18507,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",2564,1,347263,251327,95935,216,0,217522,129122,0,64,114,66,71,96,207,0
10,0,1200.000000000004,1200.000000000004,99,"[100, 115, 94, 126, 132, 125, 118, 99, 108, 129, 124, 120, 117, 123, 122, 131, 127, 102, 119, 95, 116, 109, 96, 77, 54, 71, 76, 73, 74, 84, 130, 87, 128, 47, 62, 80, 33, 63, 60, 113, 112, 103, 51, 88, 90, 93, 82, 52, 45, 48, 34, 46, 40, 42, 53, 44, 41, 104, 111, 37, 49, 75, 58, 43, 92, 78, 91, 50, 70, 121, 110, 86, 79, 89, 35, 55, 65, 68, 66, 61, 56, 57, 64, 59, 85, 81, 83, 107, 106, 98, 39, 97, 105, 114, 67, 72, 38, 69, 101]",712,3,380107,301170,78934,58,0,260437,119533,0,26,28,42,9,3,26,0
