#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0000403523059
#SIMULATION_SPEED= 1800.0000403523059
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",12933,0,3373998,2906813,467185,564,0,2572519,799991,0,148,393,49,236,349,313,0
2,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",203,0,826789,679569,147220,2,0,535829,290956,0,2,1,0,1,0,0,0
3,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",218,0,684999,569790,115209,0,0,458024,226975,0,0,0,0,0,0,0,0
4,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",6318,1,3111614,2663109,448504,483,0,2376540,733748,0,123,313,86,155,364,284,0
5,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",6167,0,3115074,2630291,484783,491,0,2323912,789851,0,138,371,112,192,297,201,0
6,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",3306,0,1540907,1310207,230700,188,0,1126285,414132,0,51,139,13,79,124,84,0
7,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",8249,1,2204725,1909788,294936,182,0,1679846,524410,0,49,118,20,65,165,51,0
8,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",6745,1,2889772,2441359,448412,479,0,2225322,663184,0,148,366,61,160,294,236,0
9,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",5665,0,2767851,2404238,363613,349,0,2144972,621974,0,99,221,68,148,174,195,0
10,0,1800.0000403523059,1800.0000403523059,97,"[56, 96, 60, 95, 59, 61, 64, 37, 57, 65, 55, 126, 71, 93, 74, 127, 116, 125, 118, 85, 90, 105, 113, 84, 46, 33, 128, 114, 67, 111, 115, 103, 102, 109, 106, 51, 52, 110, 98, 97, 120, 107, 42, 43, 48, 54, 38, 45, 35, 88, 100, 80, 92, 94, 129, 131, 62, 58, 36, 53, 99, 121, 132, 108, 66, 82, 73, 72, 76, 78, 79, 40, 34, 124, 50, 122, 39, 130, 104, 68, 81, 86, 63, 75, 112, 101, 41, 83, 119, 49, 69, 89, 47, 87, 77, 91, 44]",6525,1,2378398,2029835,348562,419,0,1805153,572105,0,114,288,98,151,258,230,0
