#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0006322795282
#SIMULATION_SPEED= 1800.0006322795282
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",303,1,205913,109611,96301,77,0,93332,112427,0,36,49,12,25,28,3,0
2,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",1661,6,358045,167271,190768,132,0,146967,210774,0,61,81,18,18,54,66,0
3,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",815,2,135891,82612,53277,48,0,69911,65894,0,29,22,7,14,5,7,0
4,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",961,2,210156,111428,98726,115,0,94267,115606,0,55,51,18,35,46,76,0
5,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",49,1,85373,57387,27985,24,0,47634,37678,0,6,16,0,8,13,17,0
6,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",1182,1,294880,165062,129817,91,0,137954,156746,0,37,64,0,20,54,4,0
7,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",610,0,236684,145068,91616,92,0,115193,121275,0,30,31,1,48,30,76,0
8,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",303,0,137332,69757,67575,84,0,57738,79354,0,36,41,20,35,26,82,0
9,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",341,2,276320,119745,156573,126,0,104433,171593,0,39,80,23,39,49,62,0
10,0,1800.0006322795282,1800.0006322795282,90,"[54, 33, 58, 61, 59, 57, 34, 56, 64, 39, 60, 63, 35, 55, 101, 105, 62, 104, 120, 121, 106, 110, 119, 115, 102, 122, 65, 73, 49, 127, 128, 50, 132, 81, 93, 90, 94, 48, 53, 84, 51, 76, 98, 44, 78, 37, 38, 52, 69, 68, 66, 75, 123, 36, 72, 80, 87, 40, 45, 47, 111, 118, 129, 41, 131, 124, 113, 43, 42, 108, 89, 103, 86, 95, 77, 46, 70, 96, 114, 107, 99, 79, 88, 71, 85, 92, 83, 126, 91, 97]",357,1,98856,57670,41185,21,0,44737,54075,0,10,13,3,6,10,1,0
