#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",370,0,28147,22314,5833,6,0,18587,9552,0,6,1,0,1,0,0,0
2,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",430,1,217953,142690,75262,69,0,124130,93671,0,41,44,11,25,22,8,0
3,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",0,0,24260,19098,5162,0,0,16326,7934,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",715,2,165135,116499,48634,75,0,100467,64493,0,33,54,6,26,28,26,0
5,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",672,1,157489,95399,62089,70,0,81553,75809,0,39,54,3,18,11,1,0
6,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",556,2,136587,97739,38846,39,0,83019,53491,0,24,19,9,12,7,4,0
7,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",821,2,276403,192869,83532,115,0,164341,111787,0,52,84,19,34,50,34,0
8,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",396,2,67882,46204,21676,10,0,38489,29379,0,10,1,0,1,0,0,0
9,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",180,1,80597,59853,20743,17,0,49300,31259,0,8,10,4,7,7,1,0
10,0,1200.000000000004,1200.000000000004,88,"[89, 92, 116, 124, 131, 118, 108, 93, 41, 127, 70, 35, 80, 77, 33, 132, 76, 91, 128, 110, 65, 81, 120, 101, 103, 105, 100, 43, 112, 78, 54, 47, 50, 79, 85, 68, 73, 69, 61, 87, 122, 71, 75, 51, 82, 37, 129, 97, 114, 63, 130, 36, 38, 113, 72, 117, 98, 125, 57, 67, 58, 121, 119, 86, 74, 84, 49, 123, 90, 111, 115, 94, 95, 104, 96, 109, 64, 60, 62, 88, 48, 39, 40, 34, 83, 126, 66, 59]",0,0,43260,34058,9202,2,0,27212,16042,0,2,1,2,1,0,0,0
