#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0001360220833
#SIMULATION_SPEED= 1800.0001360220833
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",4192,0,1105431,923393,182038,569,0,837406,266314,0,45,339,122,106,300,799,0
2,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",0,0,188726,167532,21194,2,0,149941,38781,0,2,1,0,1,0,0,0
3,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",4063,0,760606,671027,89579,50,0,601351,159119,0,16,32,12,25,23,28,0
4,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",164,0,136303,122260,14043,0,0,111656,24647,0,0,0,0,0,0,0,0
5,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",1484,1,265484,221676,43807,7,0,200690,64782,0,5,3,3,0,0,0,0
6,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",1804,0,918837,801133,117704,81,0,707382,211184,0,24,67,69,30,39,42,0
7,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",517,0,258213,223275,34938,10,0,191513,66674,0,4,19,1,2,0,0,0
8,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",3247,0,1141605,989414,152191,158,0,902139,238982,0,33,92,78,50,66,165,0
9,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",1065,1,383608,333656,49951,8,0,299527,84056,0,3,3,12,0,6,0,0
10,0,1800.0001360220833,1800.0001360220833,46,"[98, 96, 90, 88, 65, 69, 72, 94, 73, 97, 74, 93, 85, 68, 71, 75, 89, 92, 99, 103, 109, 86, 111, 77, 84, 80, 83, 76, 112, 100, 78, 105, 104, 102, 70, 106, 113, 91, 107, 95, 81, 79, 82, 66, 87, 67]",1389,0,410879,357867,53012,16,0,320975,89866,0,10,5,20,3,0,0,0
