#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",447,2,255384,145134,110248,166,0,133867,121137,0,70,121,34,40,89,24,0
2,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",0,0,21648,18472,3176,0,0,17192,4456,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",6,1,74228,56414,17813,29,0,48354,25812,0,15,6,10,17,7,6,0
4,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",430,2,135335,102667,32666,61,0,85803,49405,0,41,27,3,19,19,16,0
5,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",73,2,143070,93998,49070,73,0,78568,64337,0,37,40,14,29,28,15,0
6,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",403,0,79118,55327,23791,40,0,47947,31083,0,22,31,14,11,7,3,0
7,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",49,0,16852,13923,2929,0,0,12713,4139,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",2,0,15813,13054,2759,2,0,12098,3711,0,2,1,0,1,0,0,0
9,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",0,0,18085,15260,2825,0,0,14268,3817,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",366,3,125465,66536,58926,62,0,59375,65973,0,40,34,8,11,21,0,0
11,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",83,1,30679,25214,5464,11,0,21600,9053,0,8,6,0,2,0,9,0
12,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",0,0,17863,14992,2871,0,0,13934,3929,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,83,"[42, 45, 48, 55, 38, 47, 33, 72, 77, 84, 80, 78, 85, 74, 79, 87, 94, 110, 57, 70, 103, 105, 56, 88, 119, 106, 95, 81, 62, 64, 69, 63, 67, 39, 54, 50, 46, 53, 43, 108, 126, 120, 131, 117, 129, 90, 99, 93, 104, 125, 52, 41, 35, 37, 44, 122, 71, 111, 34, 68, 66, 36, 123, 115, 65, 49, 112, 130, 127, 109, 113, 121, 51, 58, 61, 116, 118, 132, 59, 96, 124, 114, 40]",66,1,80097,60601,19495,28,0,51268,28766,0,20,8,11,12,5,6,0
