#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",88,0,28730,23801,4929,3,0,20573,8150,0,2,4,0,1,0,0,0
2,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",78,0,97910,72256,25654,54,0,59306,38492,0,34,19,4,31,11,13,0
3,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",0,0,31422,25580,5842,0,0,21569,9853,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",440,2,174207,119582,54623,53,0,110138,63988,0,38,15,4,7,15,0,0
5,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",0,0,17807,14669,3138,3,0,13314,4484,0,0,9,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",0,0,52074,42668,9406,0,0,35045,17029,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",0,0,59919,49268,10651,0,0,40402,19517,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",8,0,89804,64372,25432,25,0,54875,34886,0,17,3,1,15,6,1,0
9,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",145,2,62198,42126,20070,18,0,37939,24229,0,12,9,3,1,3,0,0
10,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",1,0,25312,20957,4355,0,0,18372,6940,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",6,1,112671,83430,29240,19,0,70817,41820,0,14,6,2,7,4,0,0
12,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",0,0,19302,15944,3358,0,0,14397,4905,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",3,1,90661,66433,24227,47,0,55927,34612,0,24,36,12,22,18,9,0
14,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",34,0,47832,38974,8858,2,0,31847,15981,0,2,1,0,1,0,0,0
15,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",100,1,110471,82758,27712,27,0,69911,40504,0,22,12,13,5,3,0,0
16,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",7,0,111568,90066,21502,1,0,70323,41240,0,0,3,2,0,0,0,0
17,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",19,1,89878,65172,24705,17,0,55400,34452,0,14,2,0,5,1,3,0
18,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",86,2,154675,102019,52654,47,0,92217,62355,0,22,31,9,10,16,13,0
19,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",66,1,42519,26794,15724,8,0,24420,18084,0,7,6,0,1,0,0,0
20,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",0,0,24580,20816,3764,0,0,18827,5753,0,0,0,0,0,0,0,0
21,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",365,2,140530,97451,43077,29,0,86658,53829,0,20,9,0,3,9,0,0
22,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",1,0,32459,27099,5360,0,0,23510,8949,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",0,0,56916,47352,9564,0,0,39585,17331,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",0,0,25007,20478,4529,0,0,17761,7246,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",147,2,145539,94318,51219,62,0,84504,60903,0,48,27,10,17,14,14,0
26,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",0,0,31494,26100,5394,0,0,22468,9026,0,0,0,0,0,0,0,0
27,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",0,0,104961,83702,21259,14,0,65940,38991,0,12,4,4,9,1,0,0
28,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",124,0,114982,84884,30098,42,0,71032,43856,0,23,21,6,16,14,14,0
29,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",133,0,143748,107873,35875,50,0,90212,53420,0,40,18,4,34,13,7,0
30,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",82,2,41086,25674,15410,8,0,23021,18055,0,8,0,0,0,0,0,0
31,0,900.0000000001361,900.0000000001361,98,"[72, 39, 36, 42, 74, 55, 89, 116, 97, 66, 33, 86, 117, 37, 46, 101, 119, 118, 75, 92, 62, 110, 132, 81, 35, 44, 121, 122, 85, 79, 77, 105, 127, 51, 94, 99, 49, 53, 108, 71, 54, 68, 48, 102, 131, 61, 64, 69, 34, 78, 67, 90, 93, 40, 130, 98, 45, 59, 129, 124, 128, 115, 120, 91, 123, 112, 50, 111, 38, 109, 126, 125, 57, 52, 47, 107, 70, 114, 100, 76, 96, 82, 56, 60, 43, 80, 87, 88, 41, 104, 106, 58, 113, 84, 95, 73, 103, 83]",0,0,29485,24651,4834,3,0,21625,7853,0,2,4,0,1,0,0,0
