#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0004859909998
#SIMULATION_SPEED= 1800.0004859909998
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",391,1,248215,169020,79194,180,0,143170,104552,0,56,120,46,66,45,159,0
2,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",70,0,33198,25338,7860,0,0,20940,12258,0,0,0,0,0,0,0,0
3,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",469,3,897061,654863,242195,243,0,596930,299605,0,106,201,26,55,96,39,0
4,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",1920,4,662101,465695,196402,235,0,408268,253208,0,83,189,54,65,68,162,0
5,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",464,0,167134,125999,41135,64,0,101996,64968,0,29,52,27,27,12,23,0
6,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",973,0,507475,401847,105628,218,0,327241,179638,0,72,137,51,96,72,168,0
7,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",181,0,71617,56089,15528,2,0,43983,27630,0,2,1,0,1,0,0,0
8,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",118,0,31127,23634,7493,0,0,19622,11505,0,0,0,0,0,0,0,0
9,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",0,0,50013,37858,12155,0,0,29310,20703,0,0,0,0,0,0,0,0
10,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",139,2,87770,61759,26009,15,0,52174,35567,0,8,6,0,3,6,4,0
11,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",254,0,268103,168661,99442,193,0,145283,122271,0,51,154,87,34,58,165,0
12,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",852,1,334057,219873,114183,118,0,190171,143615,0,48,93,2,43,46,38,0
13,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",335,2,163665,113337,50326,22,0,94045,69576,0,13,17,9,3,0,0,0
14,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",346,1,188539,126683,61855,29,0,103228,85253,0,18,10,11,10,5,3,0
15,0,1800.0004859909998,1800.0004859909998,98,"[52, 48, 36, 54, 38, 67, 33, 40, 46, 51, 49, 42, 34, 50, 44, 41, 43, 47, 35, 93, 103, 124, 125, 114, 130, 79, 126, 55, 71, 101, 84, 78, 75, 91, 76, 77, 98, 85, 88, 63, 68, 66, 70, 60, 72, 73, 69, 94, 64, 62, 56, 120, 99, 110, 108, 97, 61, 129, 131, 65, 59, 102, 74, 106, 117, 118, 112, 107, 109, 83, 81, 80, 82, 87, 90, 86, 111, 123, 96, 100, 95, 45, 132, 53, 37, 57, 122, 39, 104, 115, 128, 89, 127, 58, 121, 92, 116, 113]",418,2,149442,95468,53972,24,0,75540,73856,0,16,4,5,13,6,0,0
