#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 0
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",1539,1,64314,43538,20775,7,0,33535,30767,0,6,4,0,1,0,0,0
2,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",4496,1,184559,124559,59999,94,0,104671,79651,0,42,61,18,35,47,33,0
3,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",6348,1,181955,107431,74523,115,0,87434,94259,0,62,48,17,49,32,53,0
4,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",3951,1,136291,83996,52294,83,0,67270,68811,0,24,65,16,23,56,25,0
5,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",3546,2,88443,54333,34108,14,0,42489,45926,0,11,4,4,3,0,4,0
6,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",7190,5,236775,118077,118693,110,0,104509,132021,0,58,47,31,20,30,54,0
7,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",6519,0,160242,111877,48365,62,0,83194,76896,0,26,38,10,29,20,29,0
8,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",6907,3,215413,121214,94196,75,0,103118,112127,0,50,30,20,20,6,39,0
9,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",5518,2,194917,105658,89257,86,0,91136,103591,0,43,46,4,30,40,25,0
10,0,1200.000000000004,1200.000000000004,99,"[81, 125, 129, 82, 33, 78, 64, 110, 100, 98, 86, 70, 118, 116, 76, 84, 57, 123, 36, 103, 77, 128, 119, 49, 94, 68, 95, 56, 124, 112, 108, 92, 60, 80, 89, 34, 97, 105, 67, 35, 99, 127, 59, 63, 54, 93, 44, 115, 72, 130, 69, 113, 40, 121, 41, 48, 85, 74, 51, 42, 126, 79, 43, 117, 37, 58, 102, 71, 96, 114, 38, 101, 90, 61, 52, 62, 46, 39, 91, 50, 55, 88, 87, 45, 131, 106, 132, 83, 65, 53, 75, 47, 120, 109, 107, 66, 122, 104, 111]",5584,2,144782,92948,51832,39,0,72484,72217,0,25,15,12,17,2,8,0
