#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,48174,45370,2804,0,0,44363,3811,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,126901,108893,18008,73,0,100773,25923,0,20,48,20,33,35,49,0
3,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",4,0,207488,164858,42630,134,0,144746,62390,0,46,86,28,74,67,51,0
4,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",219,0,64966,61427,3539,0,0,59482,5484,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",1,0,56625,53587,3038,0,0,52315,4310,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,91697,85500,6197,0,0,81149,10548,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",235,1,114321,93683,20637,21,0,88183,26094,0,13,10,2,3,0,15,0
8,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",0,0,70497,65794,4703,0,0,62864,7633,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",345,0,185947,143231,42716,135,0,129551,56031,0,49,86,30,58,71,71,0
10,0,900.0000000001361,900.0000000001361,42,"[108, 110, 106, 104, 105, 109, 107, 113, 101, 98, 79, 100, 84, 76, 112, 65, 72, 93, 99, 77, 88, 102, 92, 97, 96, 91, 75, 114, 80, 69, 87, 85, 111, 83, 74, 81, 70, 71, 103, 82, 67, 89]",1,0,85131,74988,10143,31,0,71381,13681,0,12,12,0,26,12,7,0
