#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0024932040487
#SIMULATION_SPEED= 1800.0024932040487
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",71,2,70908,27894,43012,15,0,25262,45625,0,14,4,0,1,0,0,0
2,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",63,1,62085,27608,34476,9,0,24097,37976,0,7,3,0,1,0,0,0
3,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",410,2,58830,30189,28639,19,0,25378,33423,0,16,2,0,5,4,0,0
4,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",499,6,169673,54821,114846,38,0,45956,123661,0,32,7,4,4,3,0,0
5,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",298,3,165763,56892,108868,28,0,52762,112970,0,28,0,0,0,0,0,0
6,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",0,0,15439,11016,4423,0,0,10207,5232,0,0,0,0,0,0,0,0
7,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",35,2,69107,28444,40661,29,0,25131,43927,0,16,15,3,4,3,6,0
8,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",0,0,15576,11406,4170,0,0,10854,4722,0,0,0,0,0,0,0,0
9,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",0,0,17328,12692,4636,0,0,11645,5683,0,0,0,0,0,0,0,0
10,0,1800.0024932040487,1800.0024932040487,90,"[105, 119, 112, 115, 125, 122, 121, 126, 108, 118, 131, 106, 120, 130, 113, 116, 107, 111, 87, 67, 88, 81, 97, 94, 76, 96, 99, 86, 70, 75, 91, 83, 84, 72, 49, 110, 95, 90, 128, 100, 93, 89, 104, 101, 48, 63, 35, 33, 78, 92, 37, 62, 45, 36, 132, 77, 109, 40, 59, 52, 50, 80, 103, 43, 39, 114, 69, 98, 79, 51, 66, 57, 55, 58, 42, 127, 56, 65, 74, 41, 64, 73, 123, 47, 38, 34, 68, 129, 71, 82]",232,1,27826,14942,12883,5,0,13484,14336,0,5,0,0,0,0,0,0
