#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0017214006057
#SIMULATION_SPEED= 1800.0017214006057
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",27,0,34855,26703,8152,4,0,22147,12700,0,4,2,0,2,0,0,0
2,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",224,0,33060,25722,7338,0,0,21767,11293,0,0,0,0,0,0,0,0
3,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",1484,1,246501,176958,69542,42,0,143796,102612,0,26,14,6,30,9,7,0
4,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",2026,2,380629,252097,128530,54,0,210028,170495,0,38,27,7,14,6,12,0
5,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",3163,2,348599,222983,125614,87,0,191593,156809,0,41,40,39,23,29,23,0
6,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",1060,1,197155,132717,64437,39,0,107778,89299,0,23,19,4,16,12,3,0
7,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",1376,1,163379,118957,44421,21,0,94950,68381,0,10,12,2,9,8,6,0
8,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",0,0,21124,15920,5204,0,0,14305,6819,0,0,0,0,0,0,0,0
9,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",1670,1,277744,152086,125657,75,0,129331,148253,0,42,50,25,18,16,8,0
10,0,1800.0017214006057,1800.0017214006057,91,"[69, 60, 65, 39, 67, 66, 68, 59, 37, 34, 41, 42, 33, 75, 112, 35, 79, 108, 36, 105, 92, 98, 103, 97, 90, 45, 58, 84, 85, 96, 94, 95, 104, 46, 72, 53, 73, 51, 83, 100, 81, 106, 87, 91, 88, 89, 99, 74, 71, 70, 116, 44, 101, 93, 82, 124, 126, 110, 120, 118, 109, 111, 113, 122, 49, 55, 128, 48, 107, 38, 40, 63, 76, 52, 47, 119, 130, 77, 56, 102, 78, 115, 129, 132, 61, 64, 62, 57, 50, 54, 43]",32,0,63764,47972,15792,0,0,35718,28046,0,0,0,0,0,0,0,0
