#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",0,0,20730,17478,3252,0,0,16030,4700,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",229,3,38019,22963,15053,24,0,20902,17068,0,20,6,19,1,0,0,0
3,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",282,2,71410,25722,45686,47,0,23592,47721,0,18,42,3,5,21,6,0
4,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",22,1,16400,12276,4123,4,0,11527,4868,0,4,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",0,0,29931,24336,5595,18,0,21282,8597,0,2,22,2,4,19,3,0
6,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",0,0,14296,11996,2300,0,0,11472,2824,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",376,0,49649,32147,17502,65,0,27076,22438,0,41,28,4,42,16,4,0
8,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",878,5,63829,35010,28814,44,0,30991,32763,0,32,9,3,11,5,10,0
9,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",34,0,18197,15042,3155,0,0,13684,4513,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,76,"[33, 38, 39, 41, 34, 35, 119, 101, 109, 102, 127, 132, 121, 106, 97, 131, 122, 123, 66, 130, 126, 129, 56, 76, 44, 57, 59, 60, 67, 62, 53, 46, 48, 94, 115, 112, 42, 120, 87, 49, 55, 95, 37, 63, 58, 107, 111, 110, 98, 77, 54, 84, 100, 124, 105, 88, 72, 73, 99, 125, 128, 103, 93, 104, 64, 61, 80, 51, 108, 71, 86, 68, 43, 113, 117, 118]",0,0,13351,10016,3335,0,0,8465,4886,0,0,0,0,0,0,0,0
