#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",2709,2,479196,369642,109552,164,0,317922,160900,0,79,129,21,35,55,53,0
2,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",2794,4,876456,640791,235661,373,0,576526,298985,0,115,260,28,96,188,254,0
3,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",1115,1,252907,191917,60989,56,0,162780,89998,0,35,19,20,22,19,13,0
4,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",839,1,448947,340635,108311,188,0,284348,164078,0,56,125,38,67,89,145,0
5,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",4305,2,305186,236308,68876,126,0,199140,105686,0,46,62,24,39,31,156,0
6,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",3369,3,489401,342521,146877,211,0,302587,186290,0,97,148,35,72,73,96,0
7,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",124,0,44451,37114,7337,2,0,32075,12370,0,0,6,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",194,1,144236,114588,29647,16,0,92145,52056,0,8,11,6,5,4,0,0
9,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",2438,1,293968,213583,80384,133,0,178248,115352,0,56,73,17,51,64,106,0
10,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",299,0,54011,43927,10084,0,0,35963,18048,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",0,0,21512,17482,4030,0,0,15861,5651,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",2251,0,397244,304622,92622,238,0,258529,138065,0,93,188,39,85,119,126,0
13,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",1521,0,315847,257866,57981,111,0,212963,102587,0,40,61,13,51,33,99,0
14,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",14,0,22215,17326,4889,0,0,14786,7429,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",162,0,26207,21346,4861,0,0,18771,7436,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",89,0,26288,21505,4783,0,0,19025,7263,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",557,2,191495,142654,48839,24,0,115435,76004,0,15,11,10,7,10,1,0
18,0,1200.000000000004,1200.000000000004,95,"[127, 55, 54, 123, 99, 124, 43, 120, 126, 77, 75, 76, 37, 41, 44, 40, 130, 35, 39, 42, 111, 101, 33, 113, 114, 117, 47, 71, 70, 73, 69, 68, 94, 92, 89, 45, 100, 51, 82, 49, 46, 96, 98, 105, 112, 95, 106, 110, 107, 81, 102, 109, 108, 116, 118, 119, 115, 67, 57, 93, 91, 97, 132, 90, 87, 56, 38, 62, 72, 50, 53, 36, 34, 104, 125, 121, 122, 80, 85, 79, 78, 58, 48, 74, 88, 83, 84, 103, 129, 128, 131, 63, 52, 65, 60]",5494,1,722974,578724,144249,240,0,499118,223231,0,99,205,44,91,113,72,0
