#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",410,3,162808,115933,46872,65,0,96300,66368,0,32,17,21,18,25,24,0
2,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",1,0,20490,16513,3977,0,0,14944,5546,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",562,1,192111,148240,43870,39,0,126427,65590,0,22,24,36,9,1,1,0
4,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",224,0,111755,87358,24397,30,0,73748,37945,0,20,23,0,14,5,0,0
5,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",456,1,90943,56596,34346,28,0,47338,43550,0,17,19,0,10,7,1,0
6,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",1191,5,234296,148349,85942,111,0,125019,109019,0,59,64,32,36,46,16,0
7,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",44,0,22999,18276,4723,0,0,15909,7090,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",776,1,212644,144963,67680,97,0,121610,90788,0,45,70,22,39,56,13,0
9,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",404,0,162294,118370,43924,92,0,100938,61122,0,37,60,26,46,33,32,0
10,0,1200.000000000004,1200.000000000004,90,"[127, 99, 107, 103, 120, 77, 79, 43, 82, 128, 53, 55, 44, 57, 89, 85, 119, 46, 48, 113, 126, 125, 68, 71, 76, 114, 118, 47, 102, 108, 109, 69, 75, 59, 62, 67, 58, 101, 80, 34, 33, 50, 130, 35, 94, 92, 95, 97, 100, 104, 56, 78, 96, 93, 51, 64, 45, 60, 124, 63, 105, 90, 81, 40, 49, 41, 117, 131, 111, 106, 74, 72, 73, 65, 42, 116, 37, 38, 36, 123, 121, 54, 52, 86, 70, 122, 98, 83, 61, 91]",214,1,175792,139929,35862,49,0,114736,60938,0,24,45,11,19,15,3,0
