#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",12,0,136981,74001,62980,128,0,61984,74703,0,39,69,0,68,117,1,0
2,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",10,1,56001,43806,12194,7,0,38930,17063,0,7,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,22768,19234,3534,0,0,17504,5264,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,54692,44640,10052,4,0,36594,18090,0,2,1,0,4,1,0,0
5,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,19924,16766,3158,0,0,15426,4498,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,23573,20394,3179,0,0,19021,4552,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",8,1,55434,38719,16714,35,0,32244,23104,0,10,22,9,4,40,0,0
8,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,24598,21146,3452,0,0,19526,5072,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",0,0,18287,15156,3131,0,0,13819,4468,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,78,"[118, 106, 126, 98, 77, 90, 57, 88, 36, 116, 103, 130, 122, 43, 128, 80, 59, 108, 51, 64, 131, 46, 45, 38, 109, 125, 114, 112, 49, 33, 91, 119, 102, 68, 35, 115, 79, 70, 97, 71, 120, 93, 129, 78, 124, 104, 105, 81, 89, 66, 127, 75, 94, 41, 84, 48, 60, 58, 121, 96, 101, 55, 34, 83, 39, 123, 117, 37, 111, 62, 54, 56, 52, 44, 74, 73, 69, 72]",2,0,24806,21224,3582,0,0,19461,5345,0,0,0,0,0,0,0,0
