#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,32778,27730,5048,0,0,25080,7698,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,69111,57148,11963,0,0,47627,21484,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",17,1,166306,111504,54801,35,0,93075,73169,0,27,13,0,17,4,0,0
4,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,28771,24000,4771,0,0,21647,7124,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",71,0,49752,40427,9325,2,0,33415,16333,0,2,1,0,1,0,0,0
6,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",15,1,71128,51633,19494,12,0,42233,28874,0,10,3,0,6,1,0,0
7,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,29111,24574,4537,0,0,22427,6684,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,32845,26510,6335,0,0,22543,10302,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",187,2,159220,111911,47307,28,0,97585,61579,0,41,3,3,4,3,0,0
10,0,1200.000000000004,1200.000000000004,92,"[105, 93, 112, 97, 82, 75, 127, 122, 54, 102, 126, 96, 47, 40, 125, 73, 98, 120, 118, 63, 49, 90, 60, 80, 128, 107, 91, 65, 41, 45, 89, 42, 83, 38, 53, 101, 113, 66, 81, 88, 110, 34, 72, 103, 68, 130, 52, 92, 132, 69, 64, 131, 106, 33, 85, 57, 94, 84, 55, 71, 109, 74, 100, 124, 99, 58, 50, 61, 70, 129, 59, 46, 86, 117, 78, 62, 39, 43, 95, 119, 67, 37, 104, 114, 108, 87, 116, 123, 121, 56, 35, 36]",0,0,31080,26006,5074,0,0,23365,7715,0,0,0,0,0,0,0,0
