#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",0,0,20287,15678,4609,0,0,13473,6814,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",93,1,93260,45009,48250,39,0,38935,54233,0,36,15,0,13,4,23,0
3,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",0,0,17185,13794,3391,0,0,12820,4365,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",106,0,84574,51840,32734,29,0,42657,41868,0,22,6,2,11,4,4,0
5,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",174,1,78449,42089,36359,37,0,35525,42852,0,26,10,1,25,5,4,0
6,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",135,0,33804,19529,14275,9,0,17482,16309,0,7,1,0,4,1,0,0
7,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",1,1,37541,21782,15758,5,0,19734,17799,0,4,0,0,2,0,1,0
8,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",0,0,14593,11740,2853,0,0,11248,3345,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",0,0,15661,10996,4665,0,0,8756,6905,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,71,"[110, 94, 111, 90, 75, 82, 86, 131, 129, 79, 47, 77, 81, 117, 69, 109, 108, 46, 45, 55, 120, 78, 44, 103, 107, 96, 93, 112, 101, 105, 33, 53, 42, 65, 113, 130, 132, 70, 71, 59, 54, 84, 56, 89, 88, 80, 62, 34, 122, 119, 64, 74, 125, 85, 114, 40, 92, 91, 98, 100, 97, 37, 106, 50, 60, 87, 124, 49, 118, 52, 95]",52,0,23421,19230,4191,8,0,17363,6040,0,6,3,0,5,0,4,0
