#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0003457935939
#SIMULATION_SPEED= 1800.0003457935939
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",682,0,623757,528792,94965,0,0,437249,186508,0,0,0,0,0,0,0,0
2,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",69301,0,5922840,5116968,805872,782,0,4696749,1224155,0,195,695,57,214,616,159,0
3,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",371,0,152061,129653,22408,2,0,110489,41568,0,2,1,0,1,0,0,0
4,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",1062,0,278617,236458,42159,0,0,197180,81437,0,0,0,0,0,0,0,0
5,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",11734,1,1947306,1604078,343227,259,0,1391679,554967,0,86,154,52,112,133,122,0
6,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",30881,2,2214972,1836502,378468,272,0,1631519,582741,0,91,141,55,94,187,142,0
7,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",8701,1,1594487,1335868,258618,222,0,1164400,429506,0,78,146,82,87,115,72,0
8,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",3191,1,1332284,1104491,227792,440,0,972830,358189,0,64,260,62,105,202,571,0
9,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",293,0,134020,116447,17573,0,0,102292,31728,0,0,0,0,0,0,0,0
10,0,1800.0003457935939,1800.0003457935939,99,"[60, 86, 95, 96, 56, 42, 102, 37, 105, 111, 47, 50, 45, 52, 51, 121, 124, 97, 116, 53, 46, 120, 118, 66, 119, 125, 35, 41, 73, 82, 68, 76, 33, 38, 77, 114, 106, 71, 69, 39, 100, 84, 89, 85, 88, 93, 55, 61, 64, 57, 62, 98, 49, 74, 94, 91, 126, 36, 117, 87, 99, 129, 113, 79, 34, 132, 40, 127, 78, 128, 123, 81, 122, 59, 63, 54, 44, 107, 72, 75, 48, 101, 112, 109, 115, 108, 103, 110, 131, 43, 92, 90, 104, 130, 80, 83, 67, 58, 65]",41824,0,4834003,4139905,694098,1043,0,3727465,1103859,0,250,785,65,271,672,636,0
