#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",3010,0,791997,655462,136535,252,0,566240,225047,0,82,131,52,94,110,241,0
2,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",2,0,127226,102698,24528,0,0,80569,46657,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",183,1,136675,108002,28672,18,0,92556,44076,0,9,14,4,5,10,0,0
4,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",2781,0,1024989,839494,185495,182,0,748929,275620,0,82,156,28,45,82,47,0
5,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",1283,0,597889,488046,109843,175,0,423351,174081,0,57,102,38,89,51,120,0
6,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",3555,2,884269,645781,238486,357,0,579304,304064,0,119,269,42,92,178,199,0
7,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",3378,4,979278,773755,205519,270,0,698631,279937,0,128,159,70,80,85,184,0
8,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",479,1,343094,283925,59168,38,0,240607,102378,0,36,17,7,19,14,15,0
9,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",756,2,360830,290097,70731,35,0,250966,109793,0,20,11,5,17,13,3,0
10,0,1200.000000000004,1200.000000000004,98,"[114, 95, 100, 108, 98, 109, 110, 96, 107, 94, 77, 115, 132, 88, 120, 81, 101, 104, 130, 127, 119, 97, 113, 102, 103, 106, 99, 117, 122, 33, 78, 123, 124, 125, 43, 34, 71, 42, 39, 50, 40, 46, 129, 54, 83, 58, 67, 62, 82, 63, 74, 116, 60, 61, 38, 128, 112, 105, 41, 45, 111, 87, 90, 91, 93, 35, 52, 64, 70, 79, 89, 80, 84, 36, 57, 73, 55, 75, 126, 72, 68, 49, 69, 92, 56, 59, 47, 53, 44, 51, 48, 85, 86, 37, 121, 131, 118, 65]",1221,1,462119,377534,84584,70,0,327796,134152,0,30,56,3,24,42,15,0
