#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",12,0,145534,126950,18584,0,0,110155,35379,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",55,0,116114,105935,10179,4,0,97494,18612,0,4,2,0,2,0,0,0
3,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",38,1,182486,154732,27753,18,0,142852,39593,0,14,8,13,2,0,3,0
4,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",193,0,305025,245185,59840,148,0,221210,83397,0,66,107,33,65,54,93,0
5,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",260,3,467191,358533,108655,248,0,341140,125374,0,58,231,63,37,168,117,0
6,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",83,1,228838,185203,43634,39,0,174642,54122,0,19,25,12,5,6,6,0
7,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",0,0,76744,70334,6410,0,0,65712,11032,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",179,0,85110,77793,7317,2,0,72124,12980,0,2,1,2,1,0,0,0
9,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",138,0,87051,80418,6633,0,0,75471,11580,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,41,"[65, 102, 111, 77, 71, 106, 110, 107, 76, 88, 114, 68, 89, 112, 70, 79, 85, 93, 92, 83, 86, 66, 67, 109, 72, 105, 81, 100, 97, 90, 104, 94, 108, 80, 84, 73, 82, 99, 69, 78, 96]",318,0,122602,111152,11450,2,0,101317,21281,0,2,1,0,1,0,0,0
