#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",23,0,18207,14689,3518,0,0,13547,4660,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",1,0,17821,13885,3936,0,0,12335,5486,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",381,1,48063,33251,14811,24,0,28580,19438,0,17,10,4,6,3,4,0
4,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",383,1,60915,39062,21852,20,0,32194,28676,0,11,9,11,6,7,0,0
5,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",0,0,30956,24665,6291,3,0,20772,10177,0,2,4,0,1,0,0,0
6,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",350,1,85125,47798,37326,41,0,41060,43985,0,29,10,10,25,5,0,0
7,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",572,3,69663,39392,30268,28,0,33924,35688,0,20,10,16,2,0,0,0
8,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",202,2,74012,41947,32063,18,0,36468,37516,0,14,7,0,2,3,0,0
9,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",681,2,110897,54716,56179,63,0,48027,62749,0,47,32,12,15,9,4,0
10,0,1200.000000000004,1200.000000000004,74,"[115, 119, 116, 124, 39, 43, 42, 83, 90, 89, 60, 66, 63, 104, 108, 106, 113, 52, 128, 130, 64, 70, 111, 44, 50, 51, 46, 68, 81, 122, 62, 125, 121, 33, 76, 40, 67, 82, 86, 94, 123, 53, 93, 100, 96, 105, 38, 132, 71, 48, 88, 92, 78, 109, 49, 35, 131, 58, 56, 75, 61, 110, 85, 95, 97, 112, 59, 55, 91, 47, 126, 102, 127, 99]",0,0,14163,11194,2969,0,0,10612,3551,0,0,0,0,0,0,0,0
