#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",4515,1,900601,709571,191029,660,0,642726,255984,0,104,455,179,130,420,602,0
2,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",804,0,881926,753561,128365,361,0,660369,220482,0,50,261,90,101,247,326,0
3,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",1283,1,365562,299922,65639,67,0,256264,109138,0,26,48,3,30,51,1,0
4,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",172,0,33639,26954,6685,0,0,22521,11118,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",2899,1,676194,514523,161670,603,0,453822,220590,0,110,423,148,152,378,570,0
6,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",193,0,48936,41817,7119,0,0,36880,12056,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",1725,1,526447,418411,108035,385,0,368662,156645,0,64,317,96,77,215,370,0
8,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",1446,0,875897,741845,134052,497,0,648055,226341,0,66,372,123,124,340,476,0
9,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",7817,0,1546848,1271766,275082,861,0,1174749,369822,0,155,706,118,176,662,460,0
10,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",791,0,785086,656285,128801,542,0,576858,206636,0,78,404,110,159,349,492,0
11,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",2922,0,633726,482547,151179,464,0,421389,211011,0,80,321,121,136,267,401,0
12,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",3745,0,664870,559782,105088,407,0,484536,179105,0,60,282,111,111,287,378,0
13,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",84,0,52171,43980,8191,0,0,38049,14122,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",738,1,257502,207469,50032,24,0,165191,92252,0,9,22,6,10,11,0,0
15,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",3543,2,536549,448196,88351,69,0,391980,144404,0,20,47,6,28,61,1,0
16,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",0,0,47336,38430,8906,0,0,31937,15399,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",474,1,210274,164002,46271,38,0,141494,68687,0,17,46,4,11,11,3,0
18,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",1750,0,551034,453030,98004,262,0,390979,159331,0,45,196,45,82,114,242,0
19,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",159,0,175654,141354,34300,9,0,109309,66318,0,0,9,0,0,18,0,0
20,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",1118,0,781808,640250,141558,515,0,562349,217922,0,69,361,135,132,359,481,0
21,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",1832,0,609348,498991,110357,433,0,426276,181761,0,63,326,115,102,293,412,0
22,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",0,0,53063,43840,9223,8,0,36961,16078,0,0,12,0,0,9,3,0
23,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",134,0,43185,35494,7691,0,0,30016,13169,0,0,0,0,0,0,0,0
24,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",0,0,158609,131164,27445,0,0,106123,52486,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",1019,0,640915,536519,104396,116,0,462546,178073,0,26,68,11,58,102,31,0
26,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",2571,0,664289,499965,164324,460,0,446041,216938,0,111,352,70,139,282,356,0
27,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",962,1,278104,237531,40572,36,0,206699,71312,0,7,29,9,11,36,0,0
28,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",372,0,110792,92716,18076,2,0,76709,34079,0,2,1,0,1,0,0,0
29,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",2293,0,337916,259760,78156,214,0,219949,117385,0,49,113,41,91,118,170,0
30,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",863,1,356095,289996,66098,40,0,242875,113123,0,13,28,10,19,23,3,0
31,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",3340,0,670603,538925,131678,495,0,464347,204807,0,79,317,140,124,345,444,0
32,0,1200.000000000004,1200.000000000004,45,"[59, 53, 50, 51, 57, 45, 48, 47, 49, 75, 54, 56, 52, 58, 55, 80, 81, 43, 46, 41, 33, 60, 61, 68, 69, 65, 70, 72, 79, 36, 40, 44, 76, 77, 74, 82, 73, 63, 64, 78, 67, 71, 39, 66, 62]",727,0,820491,692767,127724,434,0,608869,210348,0,60,312,104,108,276,414,0
