#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",43,0,99469,92538,6931,3,0,87329,12131,0,2,1,2,3,0,1,0
2,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,87389,78002,9387,0,0,70385,17004,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",2,0,84900,79688,5212,0,0,76289,8611,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",1,0,87751,82490,5261,1,0,79018,8730,0,0,0,0,0,0,3,0
5,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,56356,52906,3450,0,0,51262,5094,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",13,1,156024,127971,28052,41,0,118839,37095,0,19,18,2,16,25,9,0
7,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",1,1,118187,104950,13236,9,0,97180,20985,0,4,6,5,0,6,0,0
8,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,86553,80850,5703,0,0,76946,9607,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,70972,65686,5286,0,0,62181,8791,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,46,"[65, 98, 101, 105, 71, 76, 74, 87, 68, 78, 66, 97, 70, 113, 88, 107, 106, 83, 80, 89, 96, 110, 111, 72, 85, 114, 109, 79, 93, 67, 99, 94, 95, 104, 73, 69, 91, 77, 82, 75, 92, 90, 86, 84, 112, 103]",0,0,54285,50886,3399,0,0,49312,4973,0,0,0,0,0,0,0,0
