#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,49,"[95, 112, 76, 97, 94, 83, 107, 90, 93, 99, 108, 101, 82, 65, 67, 109, 73, 80, 86, 100, 89, 71, 77, 91, 114, 79, 70, 81, 74, 111, 104, 68, 113, 85, 84, 92, 103, 96, 69, 87, 66, 98, 78, 105, 72, 102, 110, 75, 106]",0,0,111764,101360,10404,0,0,93362,18402,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,49,"[95, 112, 76, 97, 94, 83, 107, 90, 93, 99, 108, 101, 82, 65, 67, 109, 73, 80, 86, 100, 89, 71, 77, 91, 114, 79, 70, 81, 74, 111, 104, 68, 113, 85, 84, 92, 103, 96, 69, 87, 66, 98, 78, 105, 72, 102, 110, 75, 106]",0,0,85725,78022,7703,0,0,72685,13040,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,49,"[95, 112, 76, 97, 94, 83, 107, 90, 93, 99, 108, 101, 82, 65, 67, 109, 73, 80, 86, 100, 89, 71, 77, 91, 114, 79, 70, 81, 74, 111, 104, 68, 113, 85, 84, 92, 103, 96, 69, 87, 66, 98, 78, 105, 72, 102, 110, 75, 106]",0,0,236383,209526,26857,0,0,185075,51308,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,49,"[95, 112, 76, 97, 94, 83, 107, 90, 93, 99, 108, 101, 82, 65, 67, 109, 73, 80, 86, 100, 89, 71, 77, 91, 114, 79, 70, 81, 74, 111, 104, 68, 113, 85, 84, 92, 103, 96, 69, 87, 66, 98, 78, 105, 72, 102, 110, 75, 106]",0,0,84118,77660,6458,0,0,73652,10466,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,49,"[95, 112, 76, 97, 94, 83, 107, 90, 93, 99, 108, 101, 82, 65, 67, 109, 73, 80, 86, 100, 89, 71, 77, 91, 114, 79, 70, 81, 74, 111, 104, 68, 113, 85, 84, 92, 103, 96, 69, 87, 66, 98, 78, 105, 72, 102, 110, 75, 106]",0,0,90844,83852,6992,0,0,79250,11594,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,49,"[95, 112, 76, 97, 94, 83, 107, 90, 93, 99, 108, 101, 82, 65, 67, 109, 73, 80, 86, 100, 89, 71, 77, 91, 114, 79, 70, 81, 74, 111, 104, 68, 113, 85, 84, 92, 103, 96, 69, 87, 66, 98, 78, 105, 72, 102, 110, 75, 106]",312,1,391767,337116,54650,21,0,304787,86940,0,13,9,0,9,8,0,0
7,0,1200.000000000004,1200.000000000004,49,"[95, 112, 76, 97, 94, 83, 107, 90, 93, 99, 108, 101, 82, 65, 67, 109, 73, 80, 86, 100, 89, 71, 77, 91, 114, 79, 70, 81, 74, 111, 104, 68, 113, 85, 84, 92, 103, 96, 69, 87, 66, 98, 78, 105, 72, 102, 110, 75, 106]",0,0,93558,85440,8118,0,0,79735,13823,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,49,"[95, 112, 76, 97, 94, 83, 107, 90, 93, 99, 108, 101, 82, 65, 67, 109, 73, 80, 86, 100, 89, 71, 77, 91, 114, 79, 70, 81, 74, 111, 104, 68, 113, 85, 84, 92, 103, 96, 69, 87, 66, 98, 78, 105, 72, 102, 110, 75, 106]",53,0,105414,96459,8955,0,0,89860,15554,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,49,"[95, 112, 76, 97, 94, 83, 107, 90, 93, 99, 108, 101, 82, 65, 67, 109, 73, 80, 86, 100, 89, 71, 77, 91, 114, 79, 70, 81, 74, 111, 104, 68, 113, 85, 84, 92, 103, 96, 69, 87, 66, 98, 78, 105, 72, 102, 110, 75, 106]",0,0,88317,81360,6957,0,0,76783,11534,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,49,"[95, 112, 76, 97, 94, 83, 107, 90, 93, 99, 108, 101, 82, 65, 67, 109, 73, 80, 86, 100, 89, 71, 77, 91, 114, 79, 70, 81, 74, 111, 104, 68, 113, 85, 84, 92, 103, 96, 69, 87, 66, 98, 78, 105, 72, 102, 110, 75, 106]",8,0,369427,325169,44258,27,0,289548,79816,0,12,20,3,18,10,0,0
