#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000741017508
#SIMULATION_SPEED= 1800.000741017508
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",1,0,17466,13027,4439,0,0,12191,5275,0,0,0,0,0,0,0,0
2,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",493,1,57995,36078,21916,16,0,29654,28312,0,12,8,2,3,3,0,0
3,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",710,0,109176,48746,60430,61,0,40516,68527,0,29,31,4,32,26,11,0
4,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",503,2,121678,72356,49320,15,0,60816,60835,0,10,3,6,2,0,4,0
5,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",1257,2,146999,66795,80202,72,0,55052,91777,0,36,42,17,27,32,14,0
6,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",415,3,80138,41614,38521,18,0,34988,45117,0,13,3,13,1,0,0,0
7,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",250,2,71548,32713,38833,11,0,26832,44701,0,10,0,3,0,0,0,0
8,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",185,1,32057,22947,9109,4,0,19661,12391,0,4,0,0,0,0,0,0
9,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",0,0,16758,10928,5830,0,0,8705,8053,0,0,0,0,0,0,0,0
10,0,1800.000741017508,1800.000741017508,90,"[33, 35, 36, 38, 37, 34, 39, 55, 53, 117, 115, 111, 40, 122, 130, 65, 71, 75, 51, 77, 48, 82, 42, 87, 96, 78, 80, 85, 59, 64, 54, 106, 119, 102, 109, 101, 69, 107, 128, 73, 76, 118, 121, 110, 43, 114, 92, 91, 90, 97, 79, 81, 84, 47, 120, 45, 74, 44, 50, 100, 124, 127, 104, 105, 60, 61, 63, 41, 93, 94, 58, 98, 116, 112, 113, 62, 56, 68, 70, 88, 46, 99, 86, 72, 95, 126, 131, 67, 129, 132]",73,0,37905,23811,14094,6,0,20407,17490,0,6,1,0,1,0,0,0
