#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 50
#T= 1800
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0003029473726
#SIMULATION_SPEED= 1800.0003029473726
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0003029473726,1800.0003029473726,48,"[47, 46, 40, 45, 54, 55, 48, 57, 78, 33, 38, 73, 77, 35, 71, 64, 44, 82, 61, 72, 49, 70, 69, 53, 68, 56, 75, 76, 41, 51, 79, 37, 34, 60, 39, 63, 50, 59, 42, 74, 58, 43, 62, 36, 65, 67, 52, 66]",1676,0,468439,384601,83838,97,0,324219,143969,0,22,86,4,46,89,4,0
2,0,1800.0003029473726,1800.0003029473726,48,"[47, 46, 40, 45, 54, 55, 48, 57, 78, 33, 38, 73, 77, 35, 71, 64, 44, 82, 61, 72, 49, 70, 69, 53, 68, 56, 75, 76, 41, 51, 79, 37, 34, 60, 39, 63, 50, 59, 42, 74, 58, 43, 62, 36, 65, 67, 52, 66]",374,0,86808,68548,18260,6,0,53585,33211,0,6,3,0,3,0,0,0
3,0,1800.0003029473726,1800.0003029473726,48,"[47, 46, 40, 45, 54, 55, 48, 57, 78, 33, 38, 73, 77, 35, 71, 64, 44, 82, 61, 72, 49, 70, 69, 53, 68, 56, 75, 76, 41, 51, 79, 37, 34, 60, 39, 63, 50, 59, 42, 74, 58, 43, 62, 36, 65, 67, 52, 66]",98,0,61761,49540,12221,0,0,40791,20970,0,0,0,0,0,0,0,0
4,0,1800.0003029473726,1800.0003029473726,48,"[47, 46, 40, 45, 54, 55, 48, 57, 78, 33, 38, 73, 77, 35, 71, 64, 44, 82, 61, 72, 49, 70, 69, 53, 68, 56, 75, 76, 41, 51, 79, 37, 34, 60, 39, 63, 50, 59, 42, 74, 58, 43, 62, 36, 65, 67, 52, 66]",6207,0,1157724,969009,188715,191,0,834124,323121,0,66,190,12,82,110,19,0
5,0,1800.0003029473726,1800.0003029473726,48,"[47, 46, 40, 45, 54, 55, 48, 57, 78, 33, 38, 73, 77, 35, 71, 64, 44, 82, 61, 72, 49, 70, 69, 53, 68, 56, 75, 76, 41, 51, 79, 37, 34, 60, 39, 63, 50, 59, 42, 74, 58, 43, 62, 36, 65, 67, 52, 66]",603,0,118102,98171,19931,0,0,81349,36753,0,0,0,0,0,0,0,0
6,0,1800.0003029473726,1800.0003029473726,48,"[47, 46, 40, 45, 54, 55, 48, 57, 78, 33, 38, 73, 77, 35, 71, 64, 44, 82, 61, 72, 49, 70, 69, 53, 68, 56, 75, 76, 41, 51, 79, 37, 34, 60, 39, 63, 50, 59, 42, 74, 58, 43, 62, 36, 65, 67, 52, 66]",10733,1,3500523,2947052,553470,874,0,2740427,757955,0,179,862,29,166,769,135,0
7,0,1800.0003029473726,1800.0003029473726,48,"[47, 46, 40, 45, 54, 55, 48, 57, 78, 33, 38, 73, 77, 35, 71, 64, 44, 82, 61, 72, 49, 70, 69, 53, 68, 56, 75, 76, 41, 51, 79, 37, 34, 60, 39, 63, 50, 59, 42, 74, 58, 43, 62, 36, 65, 67, 52, 66]",6379,0,1147585,884442,263143,284,0,792008,354823,0,85,263,64,85,163,94,0
8,0,1800.0003029473726,1800.0003029473726,48,"[47, 46, 40, 45, 54, 55, 48, 57, 78, 33, 38, 73, 77, 35, 71, 64, 44, 82, 61, 72, 49, 70, 69, 53, 68, 56, 75, 76, 41, 51, 79, 37, 34, 60, 39, 63, 50, 59, 42, 74, 58, 43, 62, 36, 65, 67, 52, 66]",10056,0,2201138,1760169,440969,445,0,1608638,591377,0,162,346,24,143,267,181,0
9,0,1800.0003029473726,1800.0003029473726,48,"[47, 46, 40, 45, 54, 55, 48, 57, 78, 33, 38, 73, 77, 35, 71, 64, 44, 82, 61, 72, 49, 70, 69, 53, 68, 56, 75, 76, 41, 51, 79, 37, 34, 60, 39, 63, 50, 59, 42, 74, 58, 43, 62, 36, 65, 67, 52, 66]",7611,0,1759838,1435616,324222,359,0,1268582,490355,0,104,249,20,149,267,112,0
10,0,1800.0003029473726,1800.0003029473726,48,"[47, 46, 40, 45, 54, 55, 48, 57, 78, 33, 38, 73, 77, 35, 71, 64, 44, 82, 61, 72, 49, 70, 69, 53, 68, 56, 75, 76, 41, 51, 79, 37, 34, 60, 39, 63, 50, 59, 42, 74, 58, 43, 62, 36, 65, 67, 52, 66]",71,0,58286,46897,11389,0,0,39061,19225,0,0,0,0,0,0,0,0
