#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0018239174028
#SIMULATION_SPEED= 1800.0018239174028
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",235,1,134774,93491,41282,16,0,74569,60174,0,14,2,5,8,1,0,0
2,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",1042,2,152595,100954,51639,14,0,84849,67724,0,14,3,0,3,0,0,0
3,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",1918,5,283213,135009,148199,89,0,119638,163397,0,51,58,12,22,27,3,0
4,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",432,2,95141,54646,40493,18,0,46020,49083,0,16,4,4,5,1,6,0
5,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",1907,4,289192,162198,126990,70,0,143002,146030,0,32,60,16,9,33,6,0
6,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",1359,2,393141,262272,130867,110,0,231150,161743,0,72,54,23,40,31,26,0
7,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",0,0,29570,22450,7120,0,0,19015,10555,0,0,0,0,0,0,0,0
8,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",335,1,77836,51313,26522,6,0,41810,36017,0,6,1,0,1,0,0,0
9,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",1019,1,77279,49847,27431,12,0,40802,36454,0,8,4,9,1,0,0,0
10,0,1800.0018239174028,1800.0018239174028,92,"[85, 79, 81, 87, 89, 33, 42, 40, 36, 44, 45, 82, 84, 98, 53, 113, 65, 70, 60, 112, 95, 51, 104, 122, 123, 114, 69, 59, 66, 50, 124, 48, 103, 75, 101, 100, 62, 64, 57, 49, 47, 107, 55, 121, 102, 128, 116, 77, 63, 126, 132, 97, 93, 92, 91, 117, 115, 90, 72, 109, 37, 39, 41, 35, 118, 88, 99, 74, 58, 46, 61, 67, 106, 56, 54, 43, 71, 38, 76, 110, 68, 78, 73, 83, 52, 119, 34, 94, 108, 129, 130, 96]",0,0,24114,18524,5590,0,0,16503,7611,0,0,0,0,0,0,0,0
