#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",0,0,80005,74556,5449,10,0,70831,9140,0,0,18,4,0,9,3,0
2,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",76,0,71113,65860,5253,0,0,62331,8782,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",2417,1,802892,675015,127876,607,0,618813,182361,0,61,399,122,95,429,611,0
4,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",763,0,469275,401313,67962,246,0,358517,110082,0,60,213,41,97,167,98,0
5,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",789,0,529386,430628,98758,331,0,392836,135649,0,71,303,60,91,232,144,0
6,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",0,0,61579,57488,4091,0,0,55211,6368,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",1032,0,316496,270815,45681,280,0,237385,78287,0,23,171,41,50,207,332,0
8,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",3367,2,789008,659833,129173,732,0,603361,183547,0,74,543,137,123,479,742,0
9,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",0,0,79745,74084,5661,0,0,70193,9552,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",68,1,115018,98087,16930,19,0,89959,25017,0,10,15,0,8,7,1,0
11,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",217,0,76820,71899,4921,0,0,68581,8239,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",180,0,105115,97524,7591,2,0,91563,13548,0,2,1,0,1,0,0,0
13,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",58,0,185817,166098,19719,30,0,149502,36243,0,12,24,0,15,18,3,0
14,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",195,0,278009,236387,41622,226,0,208725,68622,0,22,164,27,52,162,235,0
15,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",170,0,172481,151629,20852,40,0,138473,33894,0,11,47,11,5,36,4,0
16,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",110,0,93882,86230,7652,0,0,80304,13578,0,0,0,0,0,0,0,0
17,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",995,1,491867,415656,76210,167,0,374459,116946,0,36,143,42,52,110,78,0
18,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",3550,0,443018,380082,62936,544,0,347800,93606,0,44,344,67,113,349,695,0
19,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",186,2,189513,150462,39049,45,0,140854,48562,0,21,34,0,17,12,11,0
20,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",96,0,309949,265560,44389,220,0,238928,70383,0,22,146,21,49,152,248,0
21,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",260,0,401367,351313,50054,133,0,315008,85988,0,36,121,26,48,86,54,0
22,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",2919,0,701091,605927,95164,584,0,544662,154735,0,78,383,71,151,367,644,0
23,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",0,0,71228,65940,5288,0,0,62456,8772,0,0,0,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",3194,0,481619,415628,65991,446,0,374644,105655,0,40,252,61,109,290,568,0
25,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",225,0,207501,187787,19714,0,0,169727,37774,0,0,0,0,0,0,0,0
26,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",230,0,446624,391853,54771,118,0,358069,88227,0,31,94,29,35,61,78,0
27,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",1,0,244613,217257,27356,0,0,191743,52870,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",44,0,66206,61536,4670,0,0,58626,7580,0,0,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",263,1,163053,134658,28394,44,0,121837,41115,0,20,24,3,21,18,14,0
30,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",312,0,552515,472238,80277,278,0,436718,115131,0,75,259,23,49,157,103,0
31,0,900.0000000001361,900.0000000001361,49,"[73, 74, 67, 65, 70, 69, 72, 76, 82, 78, 75, 68, 84, 80, 79, 71, 77, 83, 102, 87, 95, 104, 103, 107, 109, 111, 110, 81, 99, 93, 66, 97, 108, 106, 113, 85, 92, 105, 114, 101, 88, 89, 96, 90, 94, 98, 100, 91, 86]",4083,0,478765,388880,89885,634,0,360032,116887,0,73,393,112,123,406,739,0
