#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",104,0,107053,97823,9230,39,0,90783,16147,0,10,37,17,7,42,10,0
2,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",2,1,69417,58786,10630,4,0,54903,14509,0,4,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",0,0,51029,47418,3611,0,0,46205,4824,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",19,0,49759,46269,3490,0,0,45172,4587,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",49,0,95074,87119,7955,0,0,81540,13534,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",43,2,123482,90999,32481,14,0,84371,39087,0,10,0,12,0,0,0,0
7,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",0,0,47779,44572,3207,0,0,43756,4023,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",131,0,122319,107510,14809,15,0,97246,25036,0,10,3,6,10,1,7,0
9,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",0,0,49560,46020,3540,0,0,44894,4666,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",0,0,48992,45598,3394,0,0,44577,4415,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",0,0,77934,69948,7986,0,0,64308,13626,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",84,1,167384,125733,41650,30,0,116827,50484,0,22,16,15,8,3,8,0
13,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",0,0,51720,47884,3836,0,0,46417,5303,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",0,0,50542,46420,4122,0,0,44701,5841,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",47,0,53880,50421,3459,0,0,49336,4544,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",0,0,76192,71644,4548,0,0,69521,6671,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",96,0,55281,51580,3701,0,0,50232,5049,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",424,2,145292,101803,43487,35,0,94687,50540,0,25,20,3,8,6,1,0
19,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",1,0,51140,47301,3839,0,0,45835,5305,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",143,0,211432,172245,39187,124,0,160982,50128,0,31,96,27,23,105,40,0
21,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",54,1,147139,120923,26215,22,0,111135,35947,0,14,11,11,9,1,10,0
22,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",276,1,133020,106667,26352,19,0,100556,32424,0,10,16,3,4,6,0,0
23,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",2,1,94954,72687,22266,17,0,67667,27255,0,8,9,9,2,0,3,0
24,0,1200.000000000004,1200.000000000004,48,"[69, 107, 110, 114, 103, 99, 77, 106, 75, 91, 104, 105, 87, 65, 89, 85, 81, 74, 78, 101, 80, 96, 100, 71, 72, 84, 73, 66, 94, 83, 79, 68, 112, 76, 88, 113, 67, 95, 93, 70, 86, 109, 82, 92, 90, 98, 97, 102]",34,0,83536,76828,6708,0,0,72468,11068,0,0,0,0,0,0,0,0
