,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
0,200,2,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,41,"[3, 5, 6, 7, 9, 11, 12, 13, 14, 16, 19, 22, 24, 26, 27, 39, 42, 43, 44, 46, 47, 50, 52, 56, 61, 62, 68, 71, 72, 74, 75, 77, 78, 79, 82, 86, 92, 93, 94, 99, 101]",41.0,False,0.0,508.0,506.0,2.0,0.0,2.0,4.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,200,2,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,33,"[8, 10, 14, 18, 22, 27, 33, 39, 42, 43, 46, 47, 48, 49, 52, 53, 54, 58, 59, 61, 62, 63, 64, 68, 71, 74, 77, 84, 92, 93, 94, 96, 97]",33.0,False,0.0,303.0,300.0,3.0,0.0,3.0,9.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,200,2,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,20,"[3, 13, 14, 15, 17, 19, 21, 34, 36, 37, 40, 42, 43, 45, 52, 56, 63, 89, 92, 97]",20.0,False,0.0,469.0,466.0,3.0,0.0,3.0,5.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,200,2,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,27,"[3, 5, 15, 22, 23, 25, 34, 35, 37, 38, 42, 51, 52, 64, 65, 66, 71, 77, 78, 79, 80, 83, 84, 86, 89, 90, 98]",27.0,False,0.0,526.0,524.0,2.0,0.0,2.0,3.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,200,2,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,24,"[3, 4, 7, 10, 11, 13, 14, 15, 16, 22, 23, 27, 28, 34, 36, 42, 47, 48, 50, 51, 52, 84, 90, 92]",24.0,False,0.0,258.0,256.0,2.0,0.0,2.0,5.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,200,2,100,0,1200,0.0,10,5,,1200.000000000004,85,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102]",85.0,False,0.0,3883.0,3882.0,1.0,0.0,1.0,6.0,3876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,200,2,100,0,1200,0.0,10,5,,1200.000000000004,78,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 23, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 50, 52, 54, 55, 56, 57, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102]",78.0,False,0.0,5317.0,5315.0,2.0,0.0,2.0,7.0,5308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,200,2,100,0,1200,0.0,10,5,,1200.000000000004,84,"[3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",84.0,False,0.0,4089.0,4086.0,3.0,0.0,3.0,5.0,4081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,200,2,100,0,1200,0.0,10,5,,1200.000000000004,83,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 58, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102]",83.0,False,0.0,4358.0,4356.0,2.0,0.0,2.0,5.0,4351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,200,2,100,0,1200,0.0,10,5,,1200.000000000004,79,"[4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 100, 102]",79.0,False,0.0,2989.0,2986.0,3.0,0.0,3.0,4.0,2982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,200,2,100,0,1200,0.0,10,5,,1200.000000000004,85,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",85.0,False,0.0,5569.0,5564.0,5.0,0.0,5.0,7.0,5557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,200,2,100,0,1200,0.0,10,5,,1200.000000000004,88,"[3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",88.0,False,0.0,5846.0,5844.0,2.0,0.0,2.0,4.0,5840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,200,2,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,27,"[3, 5, 10, 13, 18, 19, 22, 25, 26, 28, 30, 34, 38, 44, 48, 51, 53, 55, 60, 61, 63, 64, 66, 68, 85, 94, 98]",27.0,False,0.0,199.0,197.0,2.0,0.0,2.0,5.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,200,2,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,18,"[65, 3, 101, 69, 5, 7, 11, 76, 46, 83, 84, 51, 25, 58, 59, 57, 61, 31]",18.0,False,0.0,79.0,76.0,3.0,0.0,3.0,5.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
