,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
0,200,2,100,0,1200,0.0,10,5,,1200.000000000004,82,"[3, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 96, 98, 100, 102]",82.0,False,33.0,331172.0,42127.0,289012.0,180.0,0.0,35260.0,295699.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
1,200,2,100,0,1200,0.0,10,5,,1200.000000000004,93,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",93.0,False,21.0,233627.0,52469.0,181137.0,124.0,0.0,39605.0,193853.0,0.0,128.0,8.0,3.0,5.0,3.0,1.0,0.0
2,200,2,100,0,1200,0.0,10,5,,1200.000000000004,90,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102]",90.0,False,27.0,306482.0,60987.0,245468.0,136.0,0.0,50296.0,256023.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0
3,200,2,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,19,"[3, 5, 9, 10, 18, 29, 31, 55, 65, 73, 77, 82, 88, 89, 91, 92, 95, 99, 102]",19.0,False,4.0,41886.0,68.0,41814.0,31.0,0.0,18.0,41833.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
4,200,2,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,20,"[3, 4, 7, 19, 21, 22, 28, 29, 32, 40, 44, 49, 62, 67, 68, 85, 86, 88, 95, 101]",20.0,False,3.0,44488.0,81.0,44404.0,29.0,0.0,18.0,44438.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
5,200,2,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,10,"[3, 35, 67, 4, 68, 48, 51, 84, 86, 22]",10.0,False,3.0,30936.0,86.0,30847.0,18.0,0.0,35.0,30880.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
6,200,2,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,16,"[3, 58, 36, 6, 90, 41, 79, 16, 49, 82, 52, 84, 26, 91, 28, 30]",16.0,False,1.0,6290.0,1034.0,5255.0,5.0,0.0,569.0,5715.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
7,200,2,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,51,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 17, 19, 20, 23, 24, 25, 26, 27, 29, 30, 32, 33, 35, 37, 38, 39, 41, 42, 44, 46, 49, 51, 52, 57, 58, 59, 61, 62, 64, 67, 68, 70, 71, 74, 77, 79, 85, 86, 91, 96, 102]",51.0,False,7.0,44619.0,2228.0,42384.0,37.0,0.0,1508.0,43065.0,0.0,36.0,0.0,3.0,0.0,0.0,0.0,0.0
8,200,2,100,5,1200,0.1999158249158249,10,5,,1200.000000000004,20,"[9, 17, 18, 45, 58, 63, 70, 71, 74, 79, 80, 84, 85, 87, 88, 90, 93, 98, 100, 102]",20.0,False,1.0,5222.0,422.0,4799.0,5.0,0.0,250.0,4966.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
9,200,2,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,29,"[3, 6, 7, 10, 22, 25, 32, 34, 36, 39, 42, 43, 47, 53, 55, 60, 61, 68, 71, 75, 77, 82, 83, 86, 87, 88, 89, 91, 100]",28.999999999999996,False,15.0,102182.0,4566.0,97601.0,70.0,0.0,3560.0,98537.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
10,200,2,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,32,"[3, 9, 10, 11, 13, 14, 34, 42, 43, 45, 49, 50, 52, 53, 54, 56, 59, 61, 62, 63, 65, 74, 75, 77, 82, 84, 89, 92, 95, 96, 100, 101]",32.0,False,12.0,107212.0,2217.0,104983.0,62.0,0.0,1473.0,105665.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
11,200,2,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,36,"[3, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21, 22, 23, 25, 27, 29, 32, 34, 35, 41, 42, 43, 45, 46, 47, 66, 71, 75, 76, 77, 78, 83, 92, 100]",36.0,False,3.0,14362.0,385.0,13974.0,13.0,0.0,107.0,14239.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
12,200,2,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,37,"[3, 6, 8, 10, 11, 12, 13, 14, 18, 28, 36, 37, 39, 41, 42, 44, 45, 46, 49, 50, 57, 63, 64, 67, 68, 69, 70, 71, 77, 80, 82, 84, 85, 88, 89, 90, 95]",37.0,False,8.0,41611.0,1047.0,40556.0,38.0,0.0,592.0,40973.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
13,200,2,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,12,"[33, 5, 76, 78, 82, 20, 88, 57, 56, 91, 92, 61]",12.0,False,1.0,4907.0,20.0,4886.0,15.0,0.0,6.0,4885.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
14,200,2,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,25,"[3, 6, 9, 11, 14, 22, 27, 28, 29, 30, 34, 37, 43, 44, 47, 52, 63, 64, 66, 73, 81, 91, 92, 98, 99]",25.0,False,11.0,80334.0,1283.0,79040.0,56.0,0.0,803.0,79464.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
15,200,2,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,62,"[3, 5, 6, 11, 14, 15, 18, 19, 20, 22, 30, 31, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 62, 63, 66, 70, 71, 72, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 96, 97, 99, 100, 101]",62.0,False,11.0,93972.0,2001.0,91960.0,55.0,0.0,1317.0,92589.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
16,200,2,100,10,1200,0.3787878787878788,10,5,,1200.000000000004,30,"[7, 12, 13, 14, 16, 22, 23, 28, 29, 30, 31, 33, 34, 35, 38, 40, 41, 46, 47, 52, 53, 54, 59, 61, 62, 63, 67, 71, 79, 81]",30.0,False,3.0,14413.0,180.0,14230.0,14.0,0.0,47.0,14349.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
17,200,2,100,0,1800,0.0,10,5,,1800.001880499623,98,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102]",98.0,False,41.0,681281.0,97230.0,584010.0,208.0,0.0,85604.0,595428.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
18,200,2,100,0,1800,0.0,10,5,,1800.000037017221,97,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102]",97.0,False,9.0,136321.0,37419.0,98893.0,50.0,0.0,22152.0,114102.0,0.0,52.0,1.0,0.0,4.0,1.0,0.0,0.0
19,200,2,100,0,1800,0.0,10,5,,1800.0027766199923,89,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",89.0,False,7.0,59775.0,16935.0,42833.0,33.0,0.0,9460.0,50275.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
20,200,2,100,0,1800,0.0,10,5,,1800.0016730060036,99,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",99.0,False,22.0,463008.0,76685.0,386301.0,117.0,0.0,61898.0,400967.0,0.0,116.0,4.0,0.0,1.0,0.0,0.0,0.0
21,200,2,100,1,1800,0.041666666666666664,10,5,,1800.0094441901672,18,"[34, 3, 100, 4, 70, 71, 102, 39, 45, 77, 51, 30, 85, 23, 24, 58, 92, 94]",18.0,False,1.0,4748.0,633.0,4114.0,12.0,0.0,320.0,4415.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
